CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|26.00|URBANA|B|214.00|85.00|8.00|2.00|6.00|35.00|3.00|1.00|2.00|7.00|3.00|6.00|0.00|0.00|372.00|5.00|377.00|724.00|Acta casilla||||2|7|2|AGUA PRIETA|26|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|26.00|URBANA|C01|209.00|4.00|8.00|0.00|2.00|1.00|1.00|0.00|0.00|107.00|0.00|0.00|0.00|2.00|332.00|12.00|346.00|724.00|Acta casilla||||2|7|2|AGUA PRIETA|26|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|26.00|URBANA|C02|199.00|83.00|4.00|1.00|6.00|29.00|1.00|3.00|2.00|11.00|1.00|5.00|1.00|1.00|346.00|13.00|360.00|724.00|Acta casilla||||2|7|2|AGUA PRIETA|26|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|26.00|URBANA|C03|218.00|46.00|2.00|2.00|5.00|48.00|3.00|1.00|0.00|0.00|22.00|0.00|0.00|0.00|347.00|8.00|355.00|723.00|Acta casilla||||2|7|2|AGUA PRIETA|26|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|26.00|URBANA|C04|187.00|71.00|1.00|5.00|3.00|39.00|2.00|0.00|1.00|10.00|2.00|9.00|0.00|0.00|330.00|15.00|345.00|723.00|Acta casilla||||2|7|2|AGUA PRIETA|26|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|26.00|URBANA|S01|149.00|114.00|9.00|2.00|7.00|17.00|3.00|4.00|0.00|5.00|0.00|4.00|0.00|0.00|314.00|3.00|317.00|0.00|Acta casilla||||2|7|2|AGUA PRIETA|26|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|27.00|RURAL|B|50.00|23.00|0.00|1.00|1.00|5.00|0.00|0.00|0.00|1.00|0.00|4.00|0.00|0.00|85.00|0.00|85.00|128.00|Acta casilla||||2|7|2|AGUA PRIETA|27|R|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|28.00|RURAL|B|33.00|36.00|0.00|1.00|2.00|7.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|83.00|0.00|83.00|127.00|Acta casilla||||2|7|2|AGUA PRIETA|28|R|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|30.00|RURAL|B|53.00|57.00|0.00|3.00|0.00|29.00|0.00|0.00|0.00|4.00|1.00|8.00|0.00|0.00|155.00|1.00|156.00|283.00|Acta casilla||||2|7|2|AGUA PRIETA|30|R|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|31.00|URBANA|B|228.00|49.00|9.00|4.00|4.00|30.00|3.00|1.00|2.00|11.00|0.00|0.00|0.00|0.00|341.00|5.00|346.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|31|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|31.00|URBANA|C01|199.00|56.00|11.00|1.00|7.00|33.00|5.00|4.00|0.00|10.00|0.00|0.00|0.00|0.00|326.00|6.00|332.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|31|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|31.00|URBANA|C02|200.00|72.00|14.00|3.00|5.00|13.00|5.00|3.00|2.00|20.00|0.00|0.00|0.00|0.00|337.00|7.00|344.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|31|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|31.00|URBANA|C03|210.00|64.00|6.00|1.00|11.00|28.00|4.00|1.00|1.00|12.00|0.00|0.00|0.00|0.00|338.00|8.00|346.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|31|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|31.00|URBANA|C04|192.00|78.00|7.00|6.00|6.00|25.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|317.00|6.00|323.00|657.00|Acta casilla||||2|7|2|AGUA PRIETA|31|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|31.00|URBANA|C05|195.00|60.00|12.00|2.00|7.00|27.00|9.00|1.00|3.00|7.00|0.00|0.00|0.00|0.00|323.00|4.00|327.00|656.00|Acta casilla||||2|7|2|AGUA PRIETA|31|U|
1|26|SONORA|2|7.00|AGUA PRIETA|2.00|AGUA PRIETA|32.00|URBANA|B|110.00|29.00|0.00|2.00|1.00|17.00|2.00|0.00|0.00|3.00|1.00|6.00|0.00|0.00|171.00|6.00|177.00|337.00|Acta casilla||||2|7|2|AGUA PRIETA|32|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|34.00|URBANA|B|164.00|212.00|107.00|2.00|9.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|0.00|8.00|498.00|0.00|506.00|652.00|Acta casilla||||1|3|3|ALTAR|34|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|34.00|URBANA|C01|152.00|179.00|88.00|0.00|12.00|4.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|437.00|13.00|450.00|652.00|Acta casilla||||1|3|3|ALTAR|34|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|35.00|URBANA|B|185.00|237.00|69.00|1.00|21.00|12.00|0.00|0.00|1.00|4.00|0.00|1.00|0.00|0.00|531.00|7.00|538.00|728.00|Acta casilla||||1|3|3|ALTAR|35|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|35.00|URBANA|C01|188.00|203.00|71.00|0.00|29.00|3.00|1.00|0.00|0.00|3.00|2.00|0.00|0.00|0.00|500.00|3.00|503.00|728.00|Acta casilla||||1|3|3|ALTAR|35|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|35.00|URBANA|C02|178.00|199.00|78.00|1.00|19.00|6.00|4.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|486.00|10.00|496.00|728.00|Acta casilla||||1|3|3|ALTAR|35|U|
1|26|SONORA|1|3.00|CABORCA|3.00|ALTAR|37.00|RURAL|B|79.00|90.00|9.00|1.00|3.00|1.00|1.00|0.00|0.00|4.00|1.00|0.00|0.00|0.00|189.00|3.00|192.00|266.00|Acta casilla||||1|3|3|ALTAR|37|R|
1|26|SONORA|4|18.00|OBREGON NORTE|4.00|ARIVECHI|38.00|MIXTA|B|145.00|183.00|3.00|1.00|0.00|1.00|6.00|0.00|2.00|4.00|2.00|0.00|0.00|0.00|347.00|4.00|351.00|447.00|Acta casilla||||4|18|4|ARIVECHI|38|M|
1|26|SONORA|4|18.00|OBREGON NORTE|4.00|ARIVECHI|38.00|MIXTA|C01|170.00|181.00|2.00|0.00|1.00|0.00|4.00|0.00|0.00|3.00|2.00|0.00|0.00|0.00|363.00|2.00|365.00|446.00|Acta casilla||||4|18|4|ARIVECHI|38|M|
1|26|SONORA|4|18.00|OBREGON NORTE|4.00|ARIVECHI|39.00|RURAL|B|85.00|116.00|1.00|1.00|1.00|0.00|1.00|0.00|0.00|2.00|0.00|2.00|0.00|0.00|209.00|5.00|214.00|263.00|Acta casilla||||4|18|4|ARIVECHI|39|R|
1|26|SONORA|4|18.00|OBREGON NORTE|4.00|ARIVECHI|40.00|RURAL|B|48.00|63.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|114.00|0.00|114.00|122.00|Acta casilla||||4|18|4|ARIVECHI|40|R|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|41.00|URBANA|B|140.00|122.00|54.00|0.00|1.00|1.00|0.00|1.00|0.00|11.00|3.00|8.00|0.00|0.00|341.00|3.00|344.00|397.00|Acta casilla||||2|18|5|ARIZPE|41|U|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|41.00|URBANA|C01|143.00|98.00|57.00|1.00|0.00|3.00|0.00|0.00|0.00|22.00|0.00|0.00|0.00|0.00|324.00|2.00|326.00|397.00|Acta casilla||||2|18|5|ARIZPE|41|U|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|42.00|MIXTA|B|199.00|164.00|27.00|0.00|2.00|3.00|1.00|0.00|0.00|11.00|5.00|10.00|0.00|0.00|422.00|5.00|427.00|490.00|Acta casilla||||2|18|5|ARIZPE|42|M|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|42.00|MIXTA|C01|150.00|195.00|26.00|2.00|1.00|2.00|1.00|0.00|0.00|13.00|10.00|11.00|0.00|0.00|411.00|4.00|415.00|490.00|Acta casilla||||2|18|5|ARIZPE|42|M|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|43.00|RURAL|B|172.00|214.00|37.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|423.00|6.00|429.00|498.00|Acta casilla||||2|18|5|ARIZPE|43|R|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|44.00|RURAL|B|82.00|121.00|44.00|1.00|1.00|0.00|0.00|0.00|0.00|20.00|0.00|0.00|0.00|0.00|269.00|0.00|269.00|329.00|Acta casilla||||2|18|5|ARIZPE|44|R|
1|26|SONORA|2|6.00|CANANEA|5.00|ARIZPE|45.00|RURAL|B|62.00|79.00|15.00|2.00|0.00|2.00|0.00|0.00|0.00|5.00|0.00|4.00|2.00|0.00|171.00|4.00|175.00|245.00|Acta casilla||||2|18|5|ARIZPE|45|R|
1|26|SONORA|1|3.00|CABORCA|6.00|ATIL|46.00|MIXTA|B|291.00|299.00|1.00|2.00|0.00|0.00|3.00|1.00|9.00|1.00|2.00|2.00|0.00|0.00|611.00|13.00|624.00|740.00|Acta casilla||||1|3|6|ATIL|46|M|
1|26|SONORA|4|18.00|OBREGON NORTE|7.00|BACADEHUACHI|47.00|MIXTA|B|172.00|220.00|1.00|10.00|2.00|21.00|0.00|1.00|0.00|5.00|1.00|7.00|0.00|0.00|440.00|16.00|456.00|517.00|Acta casilla||||4|18|7|BACADEHUACHI|47|M|
1|26|SONORA|4|18.00|OBREGON NORTE|7.00|BACADEHUACHI|47.00|MIXTA|C01|163.00|223.00|4.00|4.00|0.00|32.00|2.00|2.00|1.00|5.00|3.00|10.00|0.00|0.00|449.00|6.00|455.00|516.00|Acta casilla||||4|18|7|BACADEHUACHI|47|M|
1|26|SONORA|4|18.00|OBREGON NORTE|8.00|BACANORA|48.00|MIXTA|B|203.00|113.00|2.00|80.00|4.00|2.00|1.00|0.00|1.00|5.00|0.00|0.00|0.00|0.00|411.00|2.00|413.00|571.00|Acta casilla||||4|18|8|BACANORA|48|M|
1|26|SONORA|4|18.00|OBREGON NORTE|8.00|BACANORA|48.00|MIXTA|C01|150.00|106.00|4.00|84.00|2.00|5.00|3.00|3.00|4.00|3.00|4.00|0.00|0.00|0.00|368.00|5.00|373.00|570.00|Acta casilla||||4|18|8|BACANORA|48|M|
1|26|SONORA|4|18.00|OBREGON NORTE|8.00|BACANORA|49.00|RURAL|B|59.00|50.00|1.00|33.00|0.00|2.00|6.00|0.00|0.00|0.00|6.00|0.00|0.00|0.00|157.00|4.00|161.00|198.00|Acta casilla||||4|18|8|BACANORA|49|R|
1|26|SONORA|4|18.00|OBREGON NORTE|8.00|BACANORA|51.00|RURAL|B|58.00|23.00|1.00|51.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|135.00|2.00|137.00|266.00|Acta casilla||||4|18|8|BACANORA|51|R|
1|26|SONORA|4|7.00|AGUA PRIETA|9.00|BACERAC|52.00|MIXTA|B|253.00|166.00|74.00|5.00|1.00|9.00|0.00|0.00|1.00|16.00|0.00|0.00|0.00|0.00|525.00|1.00|526.00|608.00|Grupo de Recuento||||4|18|9|BACERAC|52|M|
1|26|SONORA|4|7.00|AGUA PRIETA|9.00|BACERAC|52.00|MIXTA|C01|220.00|170.00|51.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|442.00|10.00|452.00|522.00|Acta casilla||||4|18|9|BACERAC|52|M|
1|26|SONORA|2|6.00|CANANEA|10.00|BACOACHI|54.00|MIXTA|B|110.00|208.00|53.00|1.00|1.00|3.00|0.00|0.00|0.00|15.00|2.00|8.00|0.00|0.00|401.00|6.00|407.00|534.00|Acta casilla||||2|7|10|BACOACHI|54|M|
1|26|SONORA|2|6.00|CANANEA|10.00|BACOACHI|54.00|MIXTA|C01|108.00|177.00|70.00|1.00|4.00|2.00|2.00|0.00|0.00|17.00|4.00|2.00|0.00|0.00|387.00|11.00|398.00|534.00|Acta casilla||||2|7|10|BACOACHI|54|M|
1|26|SONORA|2|6.00|CANANEA|10.00|BACOACHI|55.00|RURAL|B|73.00|114.00|39.00|0.00|1.00|2.00|2.00|1.00|0.00|7.00|2.00|10.00|0.00|0.00|251.00|12.00|263.00|348.00|Acta casilla||||2|7|10|BACOACHI|55|R|
1|26|SONORA|4|6.00|CANANEA|11.00|BANAMICHI|56.00|MIXTA|B|174.00|210.00|4.00|2.00|2.00|2.00|1.00|0.00|0.00|17.00|1.00|5.00|0.00|0.00|418.00|3.00|421.00|496.00|Acta casilla||||4|18|11|BANAMICHI|56|M|
1|26|SONORA|4|6.00|CANANEA|11.00|BANAMICHI|56.00|MIXTA|C01|165.00|208.00|5.00|0.00|0.00|6.00|2.00|0.00|1.00|19.00|4.00|5.00|0.00|0.00|415.00|7.00|422.00|496.00|Acta casilla||||4|18|11|BANAMICHI|56|M|
1|26|SONORA|4|6.00|CANANEA|11.00|BANAMICHI|57.00|URBANA|B|222.00|138.00|0.00|0.00|0.00|3.00|2.00|0.00|1.00|21.00|0.00|0.00|0.00|0.00|387.00|5.00|392.00|467.00|Acta casilla||||4|18|11|BANAMICHI|57|U|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|58.00|URBANA|B|261.00|125.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|7.00|0.00|0.00|399.00|10.00|409.00|499.00|Acta casilla||||4|18|12|BAVIACORA|58|U|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|58.00|URBANA|C01|289.00|105.00|2.00|0.00|0.00|2.00|1.00|0.00|1.00|3.00|3.00|2.00|0.00|0.00|408.00|5.00|413.00|499.00|Acta casilla||||4|18|12|BAVIACORA|58|U|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|59.00|MIXTA|B|151.00|162.00|3.00|1.00|0.00|12.00|1.00|0.00|2.00|9.00|8.00|0.00|0.00|0.00|349.00|1.00|350.00|403.00|Acta casilla||||4|18|12|BAVIACORA|59|M|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|59.00|MIXTA|C01|172.00|141.00|2.00|2.00|1.00|3.00|1.00|0.00|0.00|6.00|3.00|2.00|0.00|0.00|333.00|8.00|341.00|403.00|Acta casilla||||4|18|12|BAVIACORA|59|M|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|60.00|RURAL|B|132.00|106.00|1.00|0.00|0.00|0.00|1.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|243.00|6.00|249.00|298.00|Acta casilla||||4|18|12|BAVIACORA|60|R|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|61.00|RURAL|B|55.00|66.00|1.00|0.00|1.00|2.00|0.00|0.00|1.00|5.00|1.00|1.00|0.00|0.00|133.00|2.00|135.00|155.00|Acta casilla||||4|18|12|BAVIACORA|61|R|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|62.00|RURAL|B|91.00|113.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|209.00|5.00|214.00|263.00|Acta casilla||||4|18|12|BAVIACORA|62|R|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|63.00|RURAL|B|173.00|79.00|2.00|0.00|0.00|6.00|1.00|0.00|1.00|1.00|0.00|3.00|0.00|0.00|266.00|2.00|268.00|327.00|Acta casilla||||4|18|12|BAVIACORA|63|R|
1|26|SONORA|4|6.00|CANANEA|12.00|BAVIACORA|63.00|RURAL|E01|234.00|89.00|3.00|1.00|1.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|339.00|7.00|346.00|400.00|Acta casilla||||4|18|12|BAVIACORA|63|R|
1|26|SONORA|4|7.00|AGUA PRIETA|13.00|BAVISPE|64.00|MIXTA|B|150.00|161.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|3.00|1.00|3.00|0.00|0.00|321.00|2.00|323.00|379.00|Acta casilla||||4|18|13|BAVISPE|64|M|
1|26|SONORA|4|7.00|AGUA PRIETA|13.00|BAVISPE|64.00|MIXTA|C01|182.00|118.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|4.00|0.00|3.00|0.00|0.00|309.00|2.00|311.00|379.00|Acta casilla||||4|18|13|BAVISPE|64|M|
1|26|SONORA|4|7.00|AGUA PRIETA|13.00|BAVISPE|65.00|RURAL|B|173.00|220.00|3.00|3.00|1.00|5.00|1.00|1.00|0.00|12.00|2.00|20.00|0.00|0.00|441.00|7.00|448.00|581.00|Acta casilla||||4|18|13|BAVISPE|65|R|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|66.00|MIXTA|B|134.00|154.00|3.00|2.00|4.00|4.00|8.00|3.00|17.00|3.00|0.00|0.00|0.00|0.00|332.00|14.00|346.00|508.00|Acta casilla||||4|18|14|BENJAMIN HILL|66|M|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|66.00|MIXTA|C01|145.00|133.00|3.00|1.00|11.00|4.00|4.00|2.00|14.00|4.00|1.00|1.00|0.00|0.00|323.00|5.00|328.00|507.00|Grupo de Recuento||||4|18|14|BENJAMIN HILL|66|M|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|67.00|URBANA|B|138.00|96.00|0.00|3.00|9.00|5.00|4.00|1.00|7.00|2.00|2.00|2.00|0.00|0.00|269.00|8.00|277.00|445.00|Acta casilla||||4|18|14|BENJAMIN HILL|67|U|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|67.00|URBANA|C01|143.00|118.00|1.00|1.00|10.00|1.00|4.00|1.00|2.00|1.00|2.00|2.00|0.00|0.00|286.00|4.00|290.00|444.00|Acta casilla||||4|18|14|BENJAMIN HILL|67|U|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|68.00|URBANA|B|162.00|164.00|1.00|0.00|4.00|14.00|11.00|2.00|3.00|0.00|1.00|0.00|1.00|0.00|363.00|7.00|370.00|554.00|Acta casilla||||4|18|14|BENJAMIN HILL|68|U|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|68.00|URBANA|C01|181.00|120.00|3.00|4.00|10.00|7.00|3.00|0.00|6.00|0.00|4.00|0.00|0.00|0.00|338.00|8.00|346.00|553.00|Acta casilla||||4|18|14|BENJAMIN HILL|68|U|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|69.00|URBANA|B|136.00|116.00|3.00|0.00|4.00|0.00|8.00|2.00|5.00|0.00|0.00|0.00|0.00|0.00|274.00|5.00|279.00|402.00|Acta casilla||||4|18|14|BENJAMIN HILL|69|U|
1|26|SONORA|1|3.00|CABORCA|14.00|BENJAMIN HILL|69.00|URBANA|C01|136.00|107.00|3.00|4.00|4.00|0.00|8.00|2.00|5.00|1.00|3.00|1.00|0.00|0.00|274.00|5.00|279.00|402.00|Grupo de Recuento||||4|18|14|BENJAMIN HILL|69|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|70.00|URBANA|B|129.00|119.00|7.00|4.00|6.00|10.00|1.00|2.00|1.00|6.00|5.00|1.00|0.00|0.00|291.00|8.00|299.00|609.00|Acta casilla||||2|7|15|CANANEA|70|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|70.00|URBANA|C01|139.00|133.00|4.00|4.00|6.00|10.00|2.00|2.00|1.00|5.00|0.00|5.00|0.00|0.00|311.00|10.00|321.00|608.00|Acta casilla||||2|7|15|CANANEA|70|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|71.00|URBANA|B|145.00|150.00|10.00|2.00|8.00|3.00|4.00|2.00|1.00|2.00|0.00|2.00|0.00|0.00|329.00|12.00|341.00|668.00|Acta casilla||||2|7|15|CANANEA|71|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|71.00|URBANA|C01|169.00|124.00|11.00|3.00|3.00|3.00|5.00|3.00|3.00|3.00|4.00|0.00|0.00|0.00|331.00|8.00|339.00|667.00|Acta casilla||||2|7|15|CANANEA|71|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|72.00|URBANA|B|161.00|183.00|13.00|0.00|8.00|3.00|0.00|0.00|3.00|6.00|0.00|0.00|0.00|0.00|377.00|0.00|377.00|745.00|Acta casilla||||2|7|15|CANANEA|72|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|72.00|URBANA|C01|151.00|170.00|22.00|1.00|4.00|5.00|9.00|2.00|1.00|2.00|7.00|4.00|0.00|0.00|378.00|12.00|390.00|745.00|Grupo de Recuento||||2|7|15|CANANEA|72|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|73.00|URBANA|B|97.00|124.00|19.00|3.00|8.00|9.00|4.00|1.00|0.00|6.00|0.00|0.00|0.00|0.00|271.00|6.00|277.00|572.00|Acta casilla||||2|7|15|CANANEA|73|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|73.00|URBANA|C01|133.00|103.00|11.00|2.00|5.00|5.00|4.00|3.00|2.00|6.00|0.00|3.00|0.00|0.00|277.00|9.00|286.00|572.00|Acta casilla||||2|7|15|CANANEA|73|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|73.00|URBANA|C02|108.00|140.00|13.00|2.00|6.00|4.00|10.00|2.00|0.00|3.00|1.00|5.00|0.00|0.00|294.00|3.00|297.00|571.00|Acta casilla||||2|7|15|CANANEA|73|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|73.00|URBANA|C03|124.00|135.00|13.00|0.00|3.00|5.00|4.00|0.00|1.00|4.00|0.00|4.00|0.00|0.00|293.00|10.00|303.00|571.00|Acta casilla||||2|7|15|CANANEA|73|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|74.00|URBANA|B|110.00|135.00|14.00|0.00|2.00|6.00|6.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|278.00|9.00|287.00|606.00|Acta casilla||||2|7|15|CANANEA|74|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|74.00|URBANA|C01|98.00|154.00|12.00|0.00|3.00|8.00|7.00|3.00|0.00|2.00|3.00|0.00|0.00|2.00|290.00|4.00|296.00|606.00|Acta casilla||||2|7|15|CANANEA|74|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|74.00|URBANA|C02|124.00|136.00|18.00|2.00|3.00|8.00|7.00|1.00|1.00|6.00|0.00|0.00|0.00|0.00|306.00|3.00|309.00|606.00|Acta casilla||||2|7|15|CANANEA|74|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|B|114.00|182.00|11.00|0.00|5.00|6.00|9.00|3.00|1.00|10.00|0.00|5.00|0.00|0.00|346.00|9.00|355.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C01|156.00|157.00|12.00|5.00|3.00|12.00|5.00|2.00|1.00|4.00|1.00|2.00|0.00|0.00|360.00|9.00|369.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C02|121.00|156.00|11.00|0.00|10.00|6.00|9.00|1.00|1.00|2.00|2.00|0.00|1.00|0.00|320.00|3.00|323.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C03|145.00|147.00|9.00|2.00|4.00|15.00|2.00|4.00|0.00|8.00|1.00|0.00|0.00|0.00|337.00|5.00|342.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C04|135.00|161.00|21.00|1.00|5.00|11.00|5.00|3.00|2.00|5.00|0.00|2.00|0.00|0.00|351.00|7.00|358.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C05|155.00|189.00|9.00|1.00|3.00|3.00|8.00|0.00|2.00|10.00|0.00|0.00|0.00|0.00|380.00|0.00|380.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C06|123.00|161.00|11.00|3.00|3.00|12.00|6.00|2.00|1.00|3.00|0.00|1.00|0.00|0.00|326.00|4.00|330.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C07|134.00|166.00|18.00|3.00|7.00|6.00|11.00|2.00|2.00|1.00|1.00|3.00|3.00|0.00|357.00|2.00|359.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|75.00|URBANA|C08|153.00|181.00|13.00|0.00|0.00|0.00|4.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|356.00|6.00|362.00|711.00|Acta casilla||||2|7|15|CANANEA|75|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|76.00|URBANA|B|115.00|105.00|7.00|1.00|4.00|3.00|4.00|2.00|2.00|0.00|1.00|0.00|0.00|0.00|244.00|5.00|249.00|474.00|Acta casilla||||2|7|15|CANANEA|76|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|76.00|URBANA|C01|110.00|115.00|5.00|1.00|2.00|2.00|1.00|3.00|4.00|3.00|0.00|0.00|0.00|1.00|246.00|6.00|253.00|474.00|Acta casilla||||2|7|15|CANANEA|76|U|
1|26|SONORA|2|6.00|CANANEA|15.00|CANANEA|77.00|URBANA|B|109.00|78.00|7.00|0.00|2.00|2.00|6.00|0.00|2.00|1.00|2.00|2.00|0.00|0.00|211.00|2.00|213.00|414.00|Acta casilla||||2|7|15|CANANEA|77|U|
