CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|176.00|URBANA|B|166.00|86.00|21.00|1.00|2.00|29.00|7.00|1.00|4.00|0.00|0.00|2.00|317.00|21.00|340.00|552.00|Grupo de Recuento||||1|2|3|LA PAZ|176|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|177.00|URBANA|B|175.00|81.00|21.00|3.00|2.00|23.00|8.00|4.00|2.00|0.00|0.00|0.00|319.00|4.00|323.00|532.00|Acta casilla||||1|2|3|LA PAZ|177|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|178.00|URBANA|B|125.00|68.00|33.00|4.00|0.00|24.00|7.00|6.00|7.00|2.00|0.00|5.00|276.00|8.00|289.00|505.00|Acta casilla||||1|2|3|LA PAZ|178|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|179.00|URBANA|B|94.00|72.00|15.00|5.00|2.00|29.00|3.00|5.00|4.00|0.00|1.00|0.00|230.00|11.00|241.00|430.00|Grupo de Recuento||||1|3|3|LA PAZ|179|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|179.00|URBANA|C01|121.00|64.00|8.00|1.00|2.00|22.00|2.00|2.00|0.00|0.00|0.00|1.00|222.00|6.00|229.00|430.00|Acta casilla||||1|3|3|LA PAZ|179|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|180.00|URBANA|B|127.00|51.00|16.00|5.00|1.00|14.00|7.00|1.00|3.00|0.00|0.00|2.00|225.00|3.00|230.00|455.00|Grupo de Recuento||||1|3|3|LA PAZ|180|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|180.00|URBANA|C01|108.00|70.00|19.00|8.00|1.00|23.00|5.00|1.00|5.00|2.00|0.00|0.00|242.00|8.00|250.00|455.00|Acta casilla||||1|3|3|LA PAZ|180|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|181.00|URBANA|B|139.00|84.00|27.00|6.00|2.00|27.00|6.00|1.00|5.00|0.00|0.00|1.00|297.00|15.00|313.00|596.00|Grupo de Recuento||||1|3|3|LA PAZ|181|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|181.00|URBANA|C01|146.00|105.00|29.00|4.00|2.00|26.00|8.00|5.00|2.00|0.00|1.00|0.00|328.00|9.00|337.00|595.00|Grupo de Recuento||||1|3|3|LA PAZ|181|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|182.00|URBANA|B|120.00|77.00|15.00|1.00|3.00|14.00|4.00|0.00|6.00|0.00|0.00|0.00|240.00|11.00|251.00|416.00|Grupo de Recuento||||1|3|3|LA PAZ|182|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|182.00|URBANA|C01|106.00|74.00|15.00|1.00|1.00|10.00|2.00|6.00|2.00|0.00|0.00|0.00|217.00|5.00|222.00|415.00|Grupo de Recuento||||1|3|3|LA PAZ|182|U|
1|3.00|BAJA CALIFORNIA SUR|2|2.00|LA PAZ|3.00|LA PAZ|183.00|URBANA|B|198.00|97.00|31.00|3.00|1.00|29.00|9.00|7.00|5.00|0.00|0.00|2.00|380.00|7.00|389.00|663.00|Acta casilla||||1|3|3|LA PAZ|183|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|184.00|URBANA|B|95.00|79.00|8.00|1.00|2.00|18.00|1.00|2.00|0.00|0.00|0.00|0.00|206.00|7.00|213.00|327.00|Acta casilla||||1|5|3|LA PAZ|184|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|185.00|URBANA|B|171.00|121.00|17.00|1.00|6.00|26.00|16.00|7.00|7.00|0.00|0.00|6.00|372.00|7.00|385.00|681.00|Grupo de Recuento||||1|5|3|LA PAZ|185|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|186.00|URBANA|B|118.00|106.00|16.00|2.00|2.00|17.00|7.00|6.00|1.00|0.00|0.00|2.00|275.00|3.00|280.00|435.00|Acta casilla||||1|15|3|LA PAZ|186|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|186.00|URBANA|C01|117.00|87.00|13.00|3.00|4.00|34.00|7.00|3.00|5.00|0.00|0.00|4.00|273.00|6.00|283.00|435.00|Acta casilla||||1|15|3|LA PAZ|186|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|187.00|URBANA|B|142.00|83.00|15.00|3.00|0.00|15.00|3.00|4.00|7.00|0.00|0.00|2.00|272.00|7.00|281.00|412.00|Acta casilla||||1|5|3|LA PAZ|187|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|187.00|URBANA|C01|114.00|92.00|8.00|4.00|1.00|24.00|10.00|8.00|4.00|0.00|0.00|0.00|265.00|8.00|273.00|412.00|Acta casilla||||1|5|3|LA PAZ|187|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|188.00|URBANA|B|120.00|93.00|12.00|1.00|2.00|18.00|7.00|3.00|3.00|0.00|0.00|0.00|259.00|4.00|263.00|378.00|Acta casilla||||1|2|3|LA PAZ|188|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|188.00|URBANA|C01|118.00|82.00|4.00|1.00|1.00|20.00|4.00|5.00|2.00|1.00|0.00|2.00|238.00|9.00|249.00|378.00|Acta casilla||||1|2|3|LA PAZ|188|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|189.00|URBANA|B|151.00|106.00|14.00|2.00|1.00|18.00|8.00|5.00|3.00|1.00|0.00|1.00|309.00|9.00|319.00|487.00|Acta casilla||||1|15|3|LA PAZ|189|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|189.00|URBANA|C01|131.00|104.00|15.00|0.00|0.00|21.00|11.00|4.00|7.00|0.00|0.00|5.00|293.00|9.00|307.00|486.00|Grupo de Recuento||||1|15|3|LA PAZ|189|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|190.00|URBANA|B|174.00|95.00|8.00|1.00|4.00|28.00|8.00|8.00|2.00|1.00|0.00|1.00|329.00|11.00|341.00|567.00|Grupo de Recuento||||1|15|3|LA PAZ|190|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|190.00|URBANA|C01|188.00|94.00|21.00|0.00|0.00|31.00|6.00|4.00|2.00|0.00|0.00|1.00|346.00|5.00|352.00|567.00|Acta casilla||||1|15|3|LA PAZ|190|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|191.00|URBANA|B|135.00|80.00|19.00|3.00|1.00|29.00|11.00|6.00|1.00|0.00|0.00|0.00|285.00|3.00|288.00|472.00|Grupo de Recuento||||1|15|3|LA PAZ|191|U|
1|3.00|BAJA CALIFORNIA SUR|1|3.00|LA PAZ|3.00|LA PAZ|191.00|URBANA|C01|149.00|98.00|10.00|1.00|1.00|26.00|6.00|13.00|2.00|0.00|0.00|0.00|306.00|10.00|316.00|471.00|Acta casilla||||1|15|3|LA PAZ|191|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|192.00|URBANA|B|217.00|135.00|35.00|2.00|1.00|41.00|11.00|7.00|7.00|1.00|0.00|2.00|457.00|14.00|473.00|735.00|Acta casilla||||1|15|3|LA PAZ|192|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|193.00|URBANA|B|121.00|102.00|12.00|1.00|4.00|23.00|8.00|10.00|5.00|0.00|0.00|0.00|286.00|14.00|300.00|448.00|Acta casilla||||1|15|3|LA PAZ|193|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|193.00|URBANA|C01|138.00|114.00|13.00|6.00|2.00|23.00|4.00|6.00|6.00|0.00|0.00|4.00|312.00|14.00|330.00|448.00|Acta casilla||||1|15|3|LA PAZ|193|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|194.00|URBANA|B|145.00|113.00|27.00|3.00|3.00|31.00|11.00|6.00|8.00|0.00|0.00|3.00|347.00|9.00|359.00|552.00|Grupo de Recuento||||1|15|3|LA PAZ|194|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|195.00|URBANA|B|150.00|118.00|21.00|3.00|2.00|34.00|10.00|6.00|10.00|0.00|0.00|4.00|354.00|15.00|373.00|651.00|Acta casilla||||1|15|3|LA PAZ|195|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|196.00|URBANA|B|134.00|74.00|13.00|2.00|1.00|19.00|7.00|3.00|3.00|0.00|0.00|0.00|256.00|7.00|263.00|454.00|Grupo de Recuento||||1|15|3|LA PAZ|196|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|196.00|URBANA|C01|135.00|83.00|13.00|1.00|2.00|21.00|13.00|5.00|5.00|0.00|0.00|0.00|278.00|4.00|282.00|454.00|Grupo de Recuento||||1|15|3|LA PAZ|196|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|197.00|URBANA|B|145.00|105.00|16.00|3.00|2.00|32.00|15.00|8.00|6.00|0.00|0.00|4.00|332.00|2.00|338.00|522.00|Grupo de Recuento||||1|15|3|LA PAZ|197|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|197.00|URBANA|C01|146.00|89.00|22.00|2.00|2.00|15.00|12.00|11.00|0.00|0.00|0.00|2.00|299.00|7.00|308.00|522.00|Acta casilla||||1|15|3|LA PAZ|197|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|197.00|URBANA|C02|158.00|90.00|16.00|3.00|3.00|29.00|10.00|3.00|2.00|0.00|0.00|1.00|314.00|7.00|322.00|521.00|Acta casilla||||1|15|3|LA PAZ|197|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|198.00|URBANA|B|210.00|99.00|30.00|6.00|6.00|19.00|7.00|6.00|8.00|0.00|0.00|0.00|391.00|13.00|404.00|681.00|Acta casilla||||1|15|3|LA PAZ|198|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|199.00|URBANA|B|165.00|120.00|28.00|3.00|2.00|32.00|6.00|9.00|3.00|1.00|0.00|3.00|369.00|9.00|381.00|600.00|Acta casilla||||1|15|3|LA PAZ|199|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|200.00|URBANA|B|156.00|134.00|13.00|3.00|5.00|31.00|22.00|3.00|4.00|0.00|0.00|3.00|371.00|17.00|391.00|633.00|Grupo de Recuento||||1|15|3|LA PAZ|200|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|201.00|URBANA|B|126.00|82.00|19.00|0.00|0.00|20.00|9.00|11.00|0.00|0.00|0.00|0.00|267.00|11.00|278.00|506.00|Acta casilla||||1|15|3|LA PAZ|201|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|202.00|URBANA|B|210.00|139.00|22.00|0.00|6.00|39.00|11.00|8.00|3.00|0.00|0.00|2.00|438.00|8.00|448.00|670.00|Acta casilla||||1|3|3|LA PAZ|202|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|202.00|URBANA|C01|197.00|137.00|25.00|1.00|0.00|32.00|11.00|5.00|4.00|0.00|0.00|1.00|412.00|15.00|428.00|669.00|Acta casilla||||1|3|3|LA PAZ|202|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|203.00|URBANA|B|106.00|63.00|15.00|0.00|1.00|20.00|5.00|3.00|1.00|0.00|0.00|1.00|214.00|9.00|224.00|409.00|Acta casilla||||1|3|3|LA PAZ|203|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|203.00|URBANA|C01|127.00|56.00|19.00|3.00|4.00|17.00|7.00|1.00|2.00|0.00|0.00|0.00|236.00|4.00|240.00|409.00|Acta casilla||||1|3|3|LA PAZ|203|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|204.00|URBANA|B|116.00|54.00|21.00|1.00|2.00|24.00|9.00|1.00|3.00|1.00|0.00|0.00|232.00|9.00|241.00|433.00|Acta casilla||||1|3|3|LA PAZ|204|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|204.00|URBANA|C01|124.00|60.00|19.00|2.00|1.00|20.00|3.00|2.00|3.00|0.00|0.00|1.00|234.00|8.00|243.00|432.00|Grupo de Recuento||||1|3|3|LA PAZ|204|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|205.00|URBANA|B|184.00|71.00|39.00|1.00|1.00|31.00|11.00|5.00|2.00|3.00|0.00|1.00|348.00|18.00|367.00|667.00|Acta casilla||||1|3|3|LA PAZ|205|U|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|206.00|MIXTA|B|172.00|105.00|21.00|3.00|3.00|31.00|18.00|5.00|6.00|0.00|0.00|0.00|364.00|12.00|376.00|666.00|Grupo de Recuento||||1|3|3|LA PAZ|206|M|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|206.00|MIXTA|E01|132.00|74.00|32.00|5.00|4.00|17.00|9.00|2.00|7.00|1.00|0.00|0.00|283.00|7.00|290.00|610.00|Grupo de Recuento||||1|3|3|LA PAZ|206|M|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|206.00|MIXTA|E01C01|103.00|100.00|23.00|0.00|0.00|18.00|6.00|0.00|0.00|0.00|0.00|0.00|250.00|0.00|250.00|609.00|Acta casilla||||1|3|3|LA PAZ|206|M|
1|3.00|BAJA CALIFORNIA SUR|2|3.00|LA PAZ|3.00|LA PAZ|206.00|MIXTA|E01C02|119.00|92.00|34.00|1.00|0.00|21.00|5.00|0.00|4.00|0.00|0.00|0.00|276.00|12.00|288.00|609.00|Grupo de Recuento||||1|3|3|LA PAZ|206|M|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|226.00|URBANA|B|162.00|101.00|25.00|2.00|2.00|28.00|10.00|2.00|3.00|0.00|0.00|3.00|335.00|5.00|343.00|530.00|Acta casilla||||1|15|3|LA PAZ|226|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|226.00|URBANA|C01|166.00|100.00|27.00|0.00|4.00|36.00|10.00|3.00|2.00|0.00|0.00|1.00|348.00|9.00|358.00|530.00|Acta casilla||||1|15|3|LA PAZ|226|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|227.00|URBANA|B|194.00|101.00|14.00|1.00|5.00|33.00|12.00|5.00|3.00|0.00|0.00|1.00|368.00|8.00|377.00|641.00|Acta casilla||||1|15|3|LA PAZ|227|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|227.00|URBANA|C01|171.00|103.00|20.00|8.00|9.00|35.00|12.00|0.00|1.00|0.00|0.00|1.00|359.00|9.00|369.00|640.00|Grupo de Recuento||||1|15|3|LA PAZ|227|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|228.00|URBANA|B|195.00|114.00|25.00|8.00|1.00|36.00|10.00|4.00|3.00|0.00|0.00|2.00|396.00|14.00|412.00|733.00|Acta casilla||||1|15|3|LA PAZ|228|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|228.00|URBANA|C01|191.00|122.00|19.00|0.00|3.00|41.00|12.00|5.00|0.00|0.00|0.00|1.00|393.00|10.00|404.00|732.00|Grupo de Recuento||||1|15|3|LA PAZ|228|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|229.00|URBANA|B|202.00|106.00|24.00|7.00|4.00|64.00|15.00|10.00|4.00|0.00|0.00|5.00|436.00|5.00|446.00|737.00|Acta casilla||||1|15|3|LA PAZ|229|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|230.00|URBANA|B|200.00|138.00|54.00|1.00|3.00|41.00|9.00|3.00|6.00|1.00|0.00|3.00|456.00|14.00|473.00|738.00|Acta casilla||||1|15|3|LA PAZ|230|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|231.00|URBANA|B|162.00|83.00|25.00|3.00|1.00|26.00|6.00|5.00|4.00|2.00|0.00|4.00|317.00|11.00|332.00|502.00|Acta casilla||||1|15|3|LA PAZ|231|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|232.00|URBANA|B|125.00|59.00|4.00|4.00|0.00|24.00|7.00|3.00|2.00|0.00|0.00|3.00|228.00|2.00|233.00|399.00|Acta casilla||||1|3|3|LA PAZ|232|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|232.00|URBANA|C01|118.00|64.00|18.00|0.00|3.00|24.00|7.00|0.00|6.00|0.00|0.00|2.00|240.00|2.00|244.00|399.00|Grupo de Recuento||||1|3|3|LA PAZ|232|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|233.00|URBANA|B|170.00|93.00|32.00|1.00|8.00|37.00|8.00|3.00|4.00|0.00|0.00|0.00|356.00|3.00|359.00|599.00|Acta casilla||||1|3|3|LA PAZ|233|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|234.00|URBANA|B|142.00|78.00|16.00|0.00|3.00|35.00|7.00|0.00|1.00|1.00|0.00|1.00|283.00|7.00|291.00|437.00|Acta casilla||||1|3|3|LA PAZ|234|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|234.00|URBANA|C01|108.00|89.00|24.00|3.00|2.00|30.00|0.00|7.00|3.00|0.00|0.00|9.00|266.00|5.00|280.00|437.00|Acta casilla||||1|3|3|LA PAZ|234|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|235.00|URBANA|B|129.00|78.00|19.00|5.00|0.00|29.00|10.00|2.00|2.00|0.00|0.00|1.00|274.00|7.00|282.00|455.00|Acta casilla||||1|3|3|LA PAZ|235|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|235.00|URBANA|C01|127.00|73.00|10.00|9.00|1.00|20.00|12.00|1.00|0.00|0.00|0.00|0.00|253.00|7.00|260.00|454.00|Grupo de Recuento||||1|3|3|LA PAZ|235|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|236.00|URBANA|B|132.00|61.00|10.00|2.00|3.00|16.00|10.00|1.00|4.00|0.00|0.00|0.00|239.00|5.00|244.00|417.00|Acta casilla||||1|3|3|LA PAZ|236|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|237.00|URBANA|B|124.00|78.00|22.00|2.00|1.00|28.00|11.00|4.00|2.00|1.00|0.00|2.00|273.00|8.00|283.00|461.00|Acta casilla||||1|3|3|LA PAZ|237|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|237.00|URBANA|C01|131.00|93.00|18.00|3.00|1.00|32.00|8.00|2.00|1.00|1.00|0.00|1.00|290.00|8.00|299.00|461.00|Acta casilla||||1|3|3|LA PAZ|237|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|238.00|URBANA|B|104.00|81.00|18.00|3.00|7.00|25.00|7.00|11.00|2.00|0.00|0.00|1.00|258.00|8.00|267.00|394.00|Acta casilla||||1|3|3|LA PAZ|238|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|238.00|URBANA|C01|115.00|60.00|15.00|0.00|0.00|19.00|2.00|2.00|0.00|0.00|0.00|0.00|213.00|3.00|216.00|393.00|Acta casilla||||1|3|3|LA PAZ|238|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|239.00|URBANA|B|162.00|66.00|17.00|3.00|1.00|25.00|5.00|3.00|0.00|0.00|0.00|0.00|282.00|6.00|288.00|507.00|Acta casilla||||1|3|3|LA PAZ|239|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|239.00|URBANA|C01|151.00|73.00|18.00|2.00|4.00|25.00|7.00|4.00|6.00|1.00|0.00|1.00|291.00|4.00|296.00|506.00|Acta casilla||||1|3|3|LA PAZ|239|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|240.00|URBANA|B|111.00|72.00|15.00|1.00|2.00|29.00|9.00|1.00|6.00|1.00|0.00|0.00|247.00|9.00|256.00|522.00|Acta casilla||||1|3|3|LA PAZ|240|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|241.00|URBANA|B|134.00|71.00|14.00|4.00|6.00|24.00|8.00|8.00|4.00|0.00|0.00|0.00|273.00|6.00|279.00|524.00|Grupo de Recuento||||1|3|3|LA PAZ|241|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|242.00|URBANA|B|156.00|79.00|11.00|3.00|0.00|13.00|18.00|14.00|4.00|0.00|0.00|1.00|298.00|10.00|309.00|626.00|Acta casilla||||1|3|3|LA PAZ|242|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|242.00|URBANA|S01|295.00|227.00|39.00|2.00|2.00|53.00|6.00|4.00|10.00|0.00|0.00|0.00|638.00|14.00|652.00|0.00|Grupo de Recuento||||1|3|3|LA PAZ|242|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|243.00|URBANA|B|165.00|133.00|17.00|2.00|3.00|36.00|9.00|5.00|3.00|0.00|0.00|2.00|373.00|10.00|385.00|650.00|Acta casilla||||1|3|3|LA PAZ|243|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|244.00|URBANA|B|153.00|152.00|22.00|4.00|7.00|33.00|24.00|13.00|4.00|0.00|0.00|1.00|412.00|12.00|425.00|690.00|Acta casilla||||1|3|3|LA PAZ|244|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|245.00|URBANA|B|153.00|144.00|11.00|1.00|3.00|40.00|9.00|4.00|1.00|0.00|0.00|4.00|366.00|13.00|383.00|584.00|Acta casilla||||1|3|3|LA PAZ|245|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|246.00|URBANA|B|95.00|69.00|20.00|0.00|3.00|15.00|6.00|2.00|0.00|0.00|0.00|0.00|210.00|10.00|220.00|444.00|Grupo de Recuento||||1|3|3|LA PAZ|246|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|246.00|URBANA|C01|117.00|60.00|16.00|3.00|2.00|16.00|6.00|2.00|3.00|2.00|0.00|1.00|227.00|9.00|237.00|444.00|Grupo de Recuento||||1|3|3|LA PAZ|246|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|247.00|URBANA|B|100.00|65.00|10.00|3.00|3.00|12.00|10.00|3.00|1.00|0.00|0.00|0.00|207.00|2.00|209.00|407.00|Acta casilla||||1|3|3|LA PAZ|247|U|
1|3.00|BAJA CALIFORNIA SUR|1|4.00|LA PAZ|3.00|LA PAZ|247.00|URBANA|C01|95.00|57.00|12.00|2.00|4.00|12.00|0.00|0.00|4.00|1.00|0.00|0.00|187.00|13.00|200.00|406.00|Acta casilla||||1|3|3|LA PAZ|247|U|
1|3.00|BAJA CALIFORNIA SUR|2|4.00|LA PAZ|3.00|LA PAZ|248.00|URBANA|B|204.00|124.00|23.00|2.00|6.00|28.00|12.00|9.00|3.00|2.00|0.00|4.00|413.00|10.00|427.00|699.00|Acta casilla||||1|3|3|LA PAZ|248|U|
1|3.00|BAJA CALIFORNIA SUR|2|4.00|LA PAZ|3.00|LA PAZ|248.00|URBANA|S01|337.00|224.00|21.00|6.00|6.00|55.00|0.00|12.00|12.00|2.00|0.00|8.00|675.00|16.00|699.00|0.00|Acta casilla||||1|3|3|LA PAZ|248|U|
1|3.00|BAJA CALIFORNIA SUR|2|4.00|LA PAZ|3.00|LA PAZ|249.00|URBANA|B|134.00|75.00|16.00|1.00|0.00|23.00|13.00|1.00|4.00|1.00|0.00|1.00|268.00|5.00|274.00|420.00|Acta casilla||||1|3|3|LA PAZ|249|U|
1|3.00|BAJA CALIFORNIA SUR|2|4.00|LA PAZ|3.00|LA PAZ|249.00|URBANA|C01|128.00|57.00|22.00|3.00|3.00|35.00|13.00|1.00|3.00|0.00|0.00|1.00|265.00|1.00|267.00|420.00|Acta casilla||||1|3|3|LA PAZ|249|U|
1|3.00|BAJA CALIFORNIA SUR|2|4.00|LA PAZ|3.00|LA PAZ|250.00|URBANA|B|142.00|75.00|16.00|1.00|4.00|21.00|7.00|6.00|3.00|0.00|0.00|2.00|275.00|9.00|286.00|512.00|Acta casilla||||1|3|3|LA PAZ|250|U|
1|3.00|BAJA CALIFORNIA SUR|2|4.00|LA PAZ|3.00|LA PAZ|250.00|URBANA|C01|112.00|58.00|12.00|5.00|3.00|23.00|7.00|2.00|0.00|0.00|0.00|1.00|222.00|9.00|232.00|512.00|Grupo de Recuento||||1|3|3|LA PAZ|250|U|
