CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1932.00|URBANO(A)|B|77.00|105.00|3.00|0.00|17.00|0.00|2.00|48.00|4.00|1.00|0.00|0.00|0.00|1.00|0.00|23.00|0.00|281.00|2.00|283.00|435.00|Acta casilla||||4|1|10|EL FUERTE|1932|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1932.00|URBANO(A)|C01|76.00|111.00|4.00|0.00|14.00|1.00|6.00|42.00|9.00|3.00|0.00|1.00|0.00|1.00|0.00|5.00|0.00|273.00|5.00|278.00|435.00|Acta casilla||||4|1|10|EL FUERTE|1932|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1933.00|URBANO(A)|B|59.00|188.00|2.00|0.00|22.00|1.00|4.00|59.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|14.00|0.00|357.00|4.00|361.00|550.00|Acta casilla||||4|1|10|EL FUERTE|1933|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1934.00|MIXTO(A)|B|97.00|145.00|0.00|1.00|34.00|4.00|7.00|33.00|6.00|1.00|0.00|2.00|0.00|0.00|0.00|20.00|0.00|350.00|4.00|354.00|617.00|Acta casilla||||4|1|10|EL FUERTE|1934|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1935.00|URBANO(A)|B|60.00|61.00|3.00|0.00|10.00|1.00|3.00|27.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|184.00|4.00|188.00|295.00|Acta casilla||||4|1|10|EL FUERTE|1935|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1936.00|URBANO(A)|B|38.00|53.00|0.00|0.00|8.00|2.00|3.00|30.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|18.00|0.00|156.00|3.00|159.00|235.00|Acta casilla||||4|1|10|EL FUERTE|1936|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1937.00|URBANO(A)|B|54.00|92.00|0.00|0.00|10.00|0.00|2.00|34.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|203.00|10.00|213.00|335.00|Acta casilla||||4|1|10|EL FUERTE|1937|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1938.00|URBANO(A)|B|94.00|128.00|1.00|0.00|23.00|0.00|10.00|47.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|311.00|9.00|320.00|572.00|Acta casilla||||4|1|10|EL FUERTE|1938|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1938.00|URBANO(A)|C01|104.00|96.00|0.00|0.00|23.00|1.00|2.00|41.00|2.00|1.00|0.00|1.00|1.00|1.00|0.00|6.00|0.00|279.00|8.00|287.00|572.00|Grupo de Recuento||||4|1|10|EL FUERTE|1938|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1939.00|URBANO(A)|B|67.00|92.00|1.00|1.00|26.00|4.00|4.00|47.00|2.00|2.00|0.00|1.00|0.00|0.00|1.00|7.00|0.00|255.00|5.00|260.00|404.00|Acta casilla||||4|1|10|EL FUERTE|1939|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1940.00|URBANO(A)|B|125.00|78.00|1.00|0.00|18.00|1.00|5.00|47.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|283.00|8.00|291.00|506.00|Acta casilla||||4|1|10|EL FUERTE|1940|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1941.00|URBANO(A)|B|111.00|105.00|0.00|0.00|32.00|0.00|5.00|27.00|6.00|1.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|296.00|4.00|300.00|519.00|Acta casilla||||4|1|10|EL FUERTE|1941|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1941.00|URBANO(A)|C01|107.00|83.00|1.00|1.00|25.00|3.00|2.00|38.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|14.00|0.00|281.00|7.00|288.00|519.00|Acta casilla||||4|1|10|EL FUERTE|1941|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1942.00|URBANO(A)|B|88.00|92.00|0.00|0.00|12.00|1.00|2.00|34.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|18.00|1.00|249.00|5.00|255.00|444.00|Acta casilla||||4|1|10|EL FUERTE|1942|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1942.00|URBANO(A)|C01|100.00|80.00|1.00|0.00|7.00|0.00|7.00|42.00|1.00|3.00|2.00|0.00|0.00|0.00|1.00|14.00|0.00|258.00|5.00|263.00|444.00|Acta casilla||||4|1|10|EL FUERTE|1942|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1943.00|RURAL|B|48.00|46.00|0.00|1.00|16.00|8.00|11.00|33.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|166.00|7.00|173.00|249.00|Acta casilla||||4|1|10|EL FUERTE|1943|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1944.00|RURAL|B|29.00|66.00|2.00|4.00|4.00|0.00|18.00|35.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|159.00|12.00|171.00|299.00|Acta casilla||||4|1|10|EL FUERTE|1944|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1945.00|RURAL|B|17.00|37.00|1.00|0.00|5.00|0.00|0.00|23.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|84.00|1.00|85.00|142.00|Acta casilla||||4|1|10|EL FUERTE|1945|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1946.00|RURAL|B|15.00|21.00|1.00|1.00|6.00|0.00|0.00|12.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|58.00|1.00|59.00|109.00|Acta casilla||||4|1|10|EL FUERTE|1946|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1948.00|RURAL|B|38.00|100.00|1.00|4.00|16.00|1.00|3.00|42.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|208.00|6.00|214.00|468.00|Acta casilla||||4|1|10|EL FUERTE|1948|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1949.00|RURAL|B|40.00|45.00|0.00|0.00|14.00|0.00|1.00|6.00|0.00|2.00|0.00|1.00|1.00|0.00|0.00|2.00|0.00|112.00|1.00|113.00|232.00|Acta casilla||||4|1|10|EL FUERTE|1949|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1951.00|RURAL|B|81.00|66.00|0.00|0.00|14.00|0.00|0.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|165.00|4.00|169.00|273.00|Acta casilla||||4|1|10|EL FUERTE|1951|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1952.00|RURAL|B|24.00|88.00|0.00|3.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|123.00|3.00|126.00|204.00|Acta casilla||||4|1|10|EL FUERTE|1952|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1953.00|RURAL|B|19.00|38.00|0.00|0.00|4.00|0.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|67.00|0.00|67.00|135.00|Acta casilla||||4|1|10|EL FUERTE|1953|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1954.00|RURAL|B|21.00|71.00|1.00|0.00|22.00|0.00|0.00|16.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|134.00|4.00|138.00|185.00|Acta casilla||||4|1|10|EL FUERTE|1954|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1955.00|URBANO(A)|B|44.00|86.00|2.00|1.00|46.00|4.00|5.00|62.00|0.00|10.00|0.00|1.00|0.00|0.00|0.00|8.00|0.00|269.00|0.00|269.00|353.00|Acta casilla||||4|1|10|EL FUERTE|1955|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1956.00|MIXTO(A)|B|26.00|78.00|0.00|0.00|32.00|2.00|0.00|30.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|174.00|2.00|176.00|245.00|Acta casilla||||4|1|10|EL FUERTE|1956|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1957.00|MIXTO(A)|B|38.00|84.00|1.00|0.00|22.00|2.00|2.00|35.00|2.00|3.00|1.00|1.00|0.00|0.00|0.00|3.00|0.00|194.00|3.00|197.00|354.00|Acta casilla||||4|1|10|EL FUERTE|1957|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1958.00|MIXTO(A)|B|26.00|54.00|0.00|0.00|6.00|0.00|0.00|12.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|100.00|0.00|100.00|209.00|Acta casilla||||4|1|10|EL FUERTE|1958|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1960.00|MIXTO(A)|B|44.00|112.00|0.00|0.00|59.00|1.00|0.00|46.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|265.00|2.00|267.00|490.00|Acta casilla||||4|1|10|EL FUERTE|1960|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1961.00|MIXTO(A)|B|57.00|103.00|1.00|0.00|27.00|0.00|1.00|36.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|227.00|5.00|232.00|375.00|Acta casilla||||4|1|10|EL FUERTE|1961|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1962.00|URBANO(A)|B|53.00|125.00|1.00|0.00|70.00|1.00|1.00|26.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|277.00|0.00|277.00|463.00|Grupo de Recuento||||4|1|10|EL FUERTE|1962|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1963.00|RURAL|B|17.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|62.00|0.00|0.00|0.00|15.00|0.00|0.00|100.00|0.00|100.00|222.00|Acta casilla||||4|1|10|EL FUERTE|1963|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1965.00|RURAL|B|40.00|76.00|1.00|2.00|26.00|0.00|2.00|80.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|227.00|8.00|235.00|333.00|Acta casilla||||4|1|10|EL FUERTE|1965|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1966.00|URBANO(A)|B|95.00|57.00|1.00|0.00|39.00|4.00|0.00|20.00|1.00|2.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|223.00|5.00|228.00|353.00|Acta casilla||||4|1|10|EL FUERTE|1966|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1967.00|URBANO(A)|B|39.00|43.00|0.00|0.00|16.00|0.00|5.00|20.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|129.00|0.00|129.00|172.00|Acta casilla||||4|1|10|EL FUERTE|1967|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1969.00|RURAL|B|46.00|92.00|2.00|1.00|16.00|3.00|0.00|25.00|0.00|2.00|1.00|1.00|0.00|0.00|0.00|11.00|0.00|200.00|5.00|205.00|408.00|Acta casilla||||4|1|10|EL FUERTE|1969|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1970.00|RURAL|B|90.00|63.00|0.00|1.00|15.00|5.00|4.00|61.00|1.00|2.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|246.00|5.00|251.00|487.00|Acta casilla||||4|1|10|EL FUERTE|1970|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1971.00|MIXTO(A)|B|121.00|104.00|0.00|0.00|13.00|1.00|1.00|31.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|280.00|9.00|289.00|465.00|Grupo de Recuento||||4|1|10|EL FUERTE|1971|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1972.00|MIXTO(A)|B|73.00|74.00|1.00|0.00|17.00|1.00|6.00|28.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|10.00|0.00|214.00|7.00|221.00|396.00|Acta casilla||||4|1|10|EL FUERTE|1972|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1973.00|RURAL|B|28.00|78.00|1.00|0.00|16.00|1.00|2.00|37.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|167.00|11.00|178.00|270.00|Acta casilla||||4|1|10|EL FUERTE|1973|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1974.00|RURAL|B|16.00|102.00|1.00|1.00|45.00|0.00|2.00|24.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|192.00|3.00|195.00|266.00|Grupo de Recuento||||4|1|10|EL FUERTE|1974|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1975.00|RURAL|B|9.00|31.00|0.00|0.00|2.00|0.00|12.00|6.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|61.00|1.00|62.00|103.00|Acta casilla||||4|1|10|EL FUERTE|1975|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1976.00|RURAL|B|28.00|80.00|0.00|0.00|1.00|0.00|2.00|35.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|150.00|0.00|150.00|204.00|Acta casilla||||4|1|10|EL FUERTE|1976|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1977.00|RURAL|B|83.00|120.00|0.00|1.00|13.00|1.00|0.00|37.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|256.00|0.00|256.00|412.00|Acta casilla||||4|1|10|EL FUERTE|1977|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1978.00|RURAL|B|24.00|100.00|0.00|2.00|10.00|3.00|4.00|34.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|181.00|3.00|184.00|301.00|Grupo de Recuento||||4|1|10|EL FUERTE|1978|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1979.00|RURAL|B|8.00|35.00|0.00|0.00|13.00|0.00|2.00|8.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|70.00|0.00|70.00|116.00|Acta casilla||||4|1|10|EL FUERTE|1979|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1980.00|RURAL|B|26.00|76.00|0.00|0.00|13.00|0.00|2.00|17.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|136.00|1.00|140.00|203.00|Acta casilla||||4|1|10|EL FUERTE|1980|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1981.00|RURAL|B|20.00|112.00|2.00|1.00|36.00|0.00|8.00|27.00|4.00|0.00|0.00|2.00|0.00|0.00|0.00|10.00|0.00|222.00|10.00|232.00|389.00|Acta casilla||||4|1|10|EL FUERTE|1981|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1982.00|RURAL|B|32.00|67.00|1.00|0.00|7.00|0.00|1.00|17.00|2.00|5.00|0.00|1.00|0.00|0.00|1.00|2.00|0.00|136.00|2.00|138.00|291.00|Grupo de Recuento||||4|1|10|EL FUERTE|1982|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1983.00|RURAL|B|8.00|30.00|1.00|0.00|28.00|0.00|1.00|8.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|81.00|0.00|81.00|124.00|Grupo de Recuento||||4|1|10|EL FUERTE|1983|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1984.00|RURAL|B|6.00|33.00|0.00|0.00|24.00|0.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|72.00|1.00|73.00|108.00|Acta casilla||||4|1|10|EL FUERTE|1984|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1985.00|RURAL|B|69.00|23.00|0.00|0.00|57.00|1.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|157.00|0.00|157.00|309.00|Acta casilla||||4|1|10|EL FUERTE|1985|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1986.00|RURAL|B|12.00|84.00|0.00|1.00|3.00|0.00|1.00|19.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|8.00|0.00|132.00|5.00|137.00|250.00|Acta casilla||||4|1|10|EL FUERTE|1986|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1987.00|RURAL|B|15.00|46.00|0.00|0.00|3.00|0.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|75.00|0.00|75.00|118.00|Acta casilla||||4|1|10|EL FUERTE|1987|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1988.00|RURAL|B|58.00|122.00|1.00|5.00|31.00|1.00|6.00|17.00|5.00|2.00|1.00|2.00|0.00|0.00|0.00|2.00|0.00|253.00|16.00|269.00|513.00|Acta casilla||||4|1|10|EL FUERTE|1988|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1989.00|MIXTO(A)|B|24.00|46.00|0.00|5.00|10.00|0.00|3.00|47.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|137.00|5.00|142.00|274.00|Acta casilla||||4|1|10|EL FUERTE|1989|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1990.00|MIXTO(A)|B|29.00|79.00|0.00|4.00|32.00|0.00|4.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|216.00|3.00|219.00|375.00|Acta casilla||||4|1|10|EL FUERTE|1990|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1991.00|RURAL|B|68.00|165.00|1.00|1.00|19.00|0.00|1.00|68.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|330.00|12.00|342.00|543.00|Grupo de Recuento||||4|1|10|EL FUERTE|1991|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1992.00|RURAL|B|77.00|75.00|1.00|3.00|28.00|0.00|0.00|8.00|2.00|0.00|0.00|5.00|0.00|0.00|0.00|6.00|0.00|205.00|8.00|213.00|363.00|Acta casilla||||4|1|10|EL FUERTE|1992|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1993.00|RURAL|B|33.00|109.00|0.00|0.00|15.00|3.00|2.00|70.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|237.00|6.00|243.00|391.00|Grupo de Recuento||||4|1|10|EL FUERTE|1993|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1994.00|RURAL|B|61.00|91.00|1.00|0.00|6.00|6.00|4.00|95.00|5.00|2.00|1.00|0.00|0.00|0.00|0.00|7.00|0.00|279.00|0.00|279.00|404.00|Acta casilla||||4|1|10|EL FUERTE|1994|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1995.00|RURAL|B|26.00|46.00|0.00|5.00|3.00|1.00|1.00|8.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|93.00|2.00|95.00|179.00|Acta casilla||||4|1|10|EL FUERTE|1995|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1996.00|RURAL|B|43.00|84.00|0.00|1.00|22.00|1.00|4.00|12.00|8.00|6.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|184.00|1.00|185.00|355.00|Acta casilla||||4|1|10|EL FUERTE|1996|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1997.00|RURAL|B|39.00|95.00|1.00|5.00|49.00|2.00|2.00|94.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|291.00|6.00|297.00|592.00|Grupo de Recuento||||4|1|10|EL FUERTE|1997|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1998.00|RURAL|B|34.00|51.00|0.00|4.00|9.00|0.00|3.00|72.00|3.00|3.00|2.00|0.00|0.00|0.00|0.00|2.00|0.00|183.00|5.00|188.00|374.00|Acta casilla||||4|1|10|EL FUERTE|1998|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|1999.00|RURAL|B|7.00|50.00|0.00|0.00|16.00|0.00|0.00|12.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|90.00|2.00|92.00|136.00|Acta casilla||||4|1|10|EL FUERTE|1999|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2000.00|RURAL|B|13.00|56.00|0.00|1.00|21.00|0.00|2.00|38.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|135.00|2.00|137.00|230.00|Acta casilla||||4|1|10|EL FUERTE|2000|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2001.00|RURAL|B|32.00|55.00|3.00|15.00|15.00|2.00|2.00|32.00|4.00|0.00|1.00|0.00|0.00|0.00|1.00|5.00|0.00|167.00|9.00|176.00|290.00|Acta casilla||||4|1|10|EL FUERTE|2001|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2002.00|RURAL|B|48.00|53.00|1.00|11.00|15.00|4.00|2.00|30.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|168.00|4.00|172.00|302.00|Grupo de Recuento||||4|1|10|EL FUERTE|2002|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2003.00|RURAL|B|46.00|43.00|3.00|13.00|9.00|2.00|0.00|32.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|150.00|0.00|150.00|258.00|Acta casilla||||4|1|10|EL FUERTE|2003|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2004.00|RURAL|B|36.00|79.00|2.00|1.00|27.00|3.00|2.00|37.00|10.00|1.00|0.00|1.00|0.00|0.00|0.00|6.00|0.00|205.00|7.00|212.00|390.00|Acta casilla||||4|1|10|EL FUERTE|2004|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2005.00|URBANO(A)|B|54.00|64.00|1.00|2.00|27.00|2.00|2.00|97.00|26.00|0.00|0.00|0.00|0.00|2.00|0.00|8.00|0.00|285.00|1.00|286.00|464.00|Acta casilla||||4|1|10|EL FUERTE|2005|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2006.00|URBANO(A)|B|53.00|76.00|5.00|1.00|35.00|2.00|3.00|92.00|5.00|2.00|0.00|0.00|0.00|0.00|0.00|19.00|0.00|293.00|8.00|301.00|539.00|Acta casilla||||4|1|10|EL FUERTE|2006|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2007.00|URBANO(A)|B|62.00|56.00|3.00|1.00|27.00|0.00|1.00|66.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|232.00|3.00|235.00|387.00|Acta casilla||||4|1|10|EL FUERTE|2007|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2007.00|URBANO(A)|C01|65.00|62.00|4.00|1.00|38.00|0.00|2.00|53.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|230.00|3.00|233.00|387.00|Acta casilla||||4|1|10|EL FUERTE|2007|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2008.00|URBANO(A)|B|41.00|57.00|3.00|2.00|27.00|0.00|7.00|55.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|205.00|3.00|208.00|369.00|Acta casilla||||4|1|10|EL FUERTE|2008|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2009.00|URBANO(A)|B|42.00|64.00|2.00|1.00|25.00|5.00|3.00|93.00|12.00|0.00|1.00|0.00|0.00|0.00|1.00|5.00|0.00|254.00|5.00|259.00|481.00|Acta casilla||||4|1|10|EL FUERTE|2009|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2010.00|URBANO(A)|B|53.00|122.00|1.00|0.00|63.00|0.00|2.00|123.00|16.00|0.00|0.00|0.00|1.00|0.00|2.00|13.00|0.00|396.00|5.00|401.00|583.00|Acta casilla||||4|1|10|EL FUERTE|2010|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2011.00|URBANO(A)|B|35.00|79.00|0.00|3.00|85.00|2.00|4.00|73.00|12.00|7.00|0.00|1.00|0.00|0.00|1.00|5.00|0.00|307.00|3.00|310.00|427.00|Acta casilla||||4|1|10|EL FUERTE|2011|U|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2012.00|MIXTO(A)|B|70.00|71.00|2.00|5.00|70.00|7.00|1.00|88.00|9.00|5.00|0.00|1.00|0.00|1.00|0.00|7.00|0.00|337.00|7.00|344.00|551.00|Acta casilla||||4|1|10|EL FUERTE|2012|M|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2013.00|RURAL|B|29.00|106.00|1.00|8.00|20.00|9.00|0.00|48.00|1.00|5.00|0.00|2.00|0.00|0.00|0.00|2.00|0.00|231.00|11.00|242.00|394.00|Acta casilla||||4|1|10|EL FUERTE|2013|R|
1|25|SINALOA|1|1.00|EL FUERTE|10.00|EL FUERTE|2014.00|RURAL|B|49.00|108.00|5.00|1.00|35.00|1.00|4.00|82.00|19.00|6.00|0.00|0.00|0.00|0.00|0.00|12.00|0.00|322.00|6.00|328.00|554.00|Acta casilla||||4|1|10|EL FUERTE|2014|R|
