CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1452.00|URBANA|B|36.00|128.00|0.00|9.00|5.00|0.00|2.00|1.00|0.00|2.00|4.00|1.00|147.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||335.00|9.00|344.00|695.00|Acta Casilla||||5|1|40|MONTERREY|1452|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1452.00|URBANA|C01|37.00|122.00|3.00|9.00|1.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|170.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||347.00|6.00|353.00|694.00|Acta Casilla||||5|1|40|MONTERREY|1452|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1452.00|URBANA|C02|35.00|118.00|0.00|11.00|1.00|1.00|2.00|0.00|0.00|2.00|1.00|1.00|181.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||356.00|10.00|366.00|694.00|Acta Casilla||||5|1|40|MONTERREY|1452|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1453.00|URBANA|B|58.00|99.00|2.00|6.00|4.00|3.00|2.00|0.00|1.00|0.00|1.00|2.00|197.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||378.00|6.00|384.00|646.00|Acta Casilla||||5|2|40|MONTERREY|1453|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1453.00|URBANA|C01|62.00|89.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|232.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||390.00|10.00|400.00|646.00|Acta Casilla||||5|2|40|MONTERREY|1453|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1453.00|URBANA|C02|69.00|69.00|1.00|7.00|3.00|0.00|2.00|0.00|0.00|2.00|0.00|1.00|202.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||356.00|6.00|362.00|646.00|Acta Casilla||||5|2|40|MONTERREY|1453|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1453.00|URBANA|S01|35.00|128.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|2.00|1.00|165.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||333.00|9.00|342.00|0.00|Acta Casilla||||5|2|40|MONTERREY|1453|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1454.00|URBANA|B|43.00|126.00|0.00|8.00|4.00|3.00|2.00|0.00|0.00|0.00|1.00|2.00|205.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||397.00|4.00|401.00|732.00|Acta Casilla||||5|2|40|MONTERREY|1454|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1454.00|URBANA|C01|43.00|106.00|0.00|5.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|170.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||332.00|13.00|345.00|732.00|Acta Casilla||||5|2|40|MONTERREY|1454|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1454.00|URBANA|C02|46.00|128.00|2.00|9.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|190.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||381.00|2.00|383.00|731.00|Acta Casilla||||5|2|40|MONTERREY|1454|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1455.00|URBANA|B|34.00|111.00|2.00|10.00|1.00|0.00|1.00|1.00|0.00|1.00|0.00|2.00|156.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||321.00|16.00|337.00|716.00|Acta Casilla||||5|2|40|MONTERREY|1455|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1455.00|URBANA|C01|25.00|161.00|1.00|6.00|2.00|0.00|0.00|1.00|1.00|0.00|1.00|0.00|124.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||326.00|18.00|344.00|716.00|Acta Casilla||||5|2|40|MONTERREY|1455|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1455.00|URBANA|C02|36.00|123.00|3.00|11.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|1.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||293.00|8.00|301.00|716.00|Acta Casilla||||5|2|40|MONTERREY|1455|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1455.00|URBANA|C03|20.00|133.00|0.00|17.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|136.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||316.00|6.00|322.00|715.00|Acta Casilla||||5|2|40|MONTERREY|1455|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1456.00|URBANA|B|30.00|120.00|2.00|9.00|4.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||253.00|9.00|262.00|607.00|Acta Casilla||||5|2|40|MONTERREY|1456|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1456.00|URBANA|C01|22.00|134.00|1.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|84.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||249.00|9.00|258.00|606.00|Acta Casilla||||5|2|40|MONTERREY|1456|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1456.00|URBANA|C02|24.00|136.00|0.00|6.00|2.00|3.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||176.00|8.00|184.00|606.00|Acta Casilla||||5|2|40|MONTERREY|1456|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1456.00|URBANA|C03|31.00|123.00|0.00|11.00|2.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|93.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||262.00|10.00|272.00|606.00|Acta Casilla||||5|2|40|MONTERREY|1456|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1457.00|URBANA|B|30.00|172.00|0.00|4.00|0.00|4.00|0.00|1.00|0.00|1.00|1.00|2.00|180.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||399.00|8.00|407.00|716.00|Acta Casilla||||5|2|40|MONTERREY|1457|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1457.00|URBANA|C01|29.00|209.00|2.00|2.00|3.00|2.00|2.00|0.00|3.00|1.00|0.00|0.00|134.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||387.00|2.00|389.00|715.00|Acta Casilla||||5|2|40|MONTERREY|1457|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1458.00|URBANA|B|49.00|124.00|1.00|9.00|2.00|1.00|2.00|1.00|0.00|0.00|3.00|4.00|139.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||336.00|0.00|336.00|667.00|Acta Casilla||||5|1|40|MONTERREY|1458|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1458.00|URBANA|C01|41.00|128.00|1.00|9.00|3.00|3.00|0.00|0.00|0.00|0.00|2.00|1.00|130.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||321.00|16.00|337.00|667.00|Grupo de Recuento||||5|1|40|MONTERREY|1458|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1458.00|URBANA|C02|37.00|114.00|1.00|6.00|3.00|3.00|0.00|0.00|0.00|1.00|1.00|2.00|150.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||318.00|19.00|337.00|667.00|Acta Casilla||||5|1|40|MONTERREY|1458|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1459.00|URBANA|B|36.00|90.00|1.00|4.00|1.00|1.00|2.00|0.00|0.00|1.00|1.00|1.00|138.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||276.00|9.00|285.00|624.00|Acta Casilla||||5|1|40|MONTERREY|1459|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1459.00|URBANA|C01|27.00|97.00|1.00|3.00|4.00|3.00|2.00|0.00|0.00|1.00|1.00|0.00|151.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00||292.00|12.00|304.00|624.00|Acta Casilla||||5|1|40|MONTERREY|1459|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1459.00|URBANA|C02|29.00|71.00|2.00|1.00|3.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|164.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||272.00|4.00|276.00|623.00|Acta Casilla||||5|1|40|MONTERREY|1459|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1460.00|URBANA|B|23.00|97.00|2.00|3.00|3.00|1.00|2.00|0.00|1.00|0.00|0.00|5.00|130.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||269.00|7.00|276.00|606.00|Acta Casilla||||5|1|40|MONTERREY|1460|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1460.00|URBANA|C01|24.00|106.00|0.00|4.00|4.00|1.00|1.00|0.00|0.00|0.00|2.00|1.00|136.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||280.00|7.00|287.00|606.00|Acta Casilla||||5|1|40|MONTERREY|1460|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1460.00|URBANA|C02|20.00|101.00|2.00|3.00|4.00|2.00|0.00|0.00|0.00|0.00|0.00|5.00|187.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|2.00|0.00|0.00|0.00||328.00|7.00|335.00|606.00|Acta Casilla||||5|1|40|MONTERREY|1460|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1461.00|URBANA|B|19.00|79.00|0.00|5.00|4.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|123.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||236.00|11.00|247.00|566.00|Acta Casilla||||5|1|40|MONTERREY|1461|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1461.00|URBANA|C01|30.00|78.00|0.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||233.00|0.00|233.00|566.00|Acta Casilla||||5|1|40|MONTERREY|1461|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1461.00|URBANA|C02|17.00|98.00|1.00|1.00|0.00|1.00|2.00|0.00|0.00|1.00|1.00|1.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||239.00|11.00|250.00|565.00|Acta Casilla||||5|1|40|MONTERREY|1461|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1461.00|URBANA|C03|25.00|67.00|0.00|4.00|1.00|2.00|1.00|0.00|0.00|1.00|1.00|1.00|116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||219.00|5.00|224.00|565.00|Acta Casilla||||5|1|40|MONTERREY|1461|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1462.00|URBANA|B|30.00|96.00|1.00|5.00|2.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|114.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||253.00|4.00|257.00|573.00|Acta Casilla||||5|1|40|MONTERREY|1462|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1462.00|URBANA|C01|22.00|84.00|1.00|3.00|2.00|1.00|1.00|0.00|1.00|2.00|2.00|2.00|120.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||242.00|7.00|249.00|572.00|Acta Casilla||||5|1|40|MONTERREY|1462|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1462.00|URBANA|C02|30.00|99.00|0.00|6.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|126.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||265.00|11.00|276.00|572.00|Acta Casilla||||5|1|40|MONTERREY|1462|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1462.00|URBANA|C03|43.00|80.00|1.00|1.00|6.00|0.00|3.00|0.00|1.00|0.00|2.00|2.00|132.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||271.00|9.00|280.00|572.00|Acta Casilla||||5|1|40|MONTERREY|1462|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1463.00|URBANA|B|53.00|95.00|0.00|0.00|2.00|0.00|2.00|0.00|1.00|0.00|1.00|1.00|189.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||344.00|7.00|351.00|631.00|Acta Casilla||||6|1|40|MONTERREY|1463|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1463.00|URBANA|C01|44.00|98.00|1.00|8.00|1.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|165.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00||325.00|7.00|332.00|631.00|Acta Casilla||||6|1|40|MONTERREY|1463|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1463.00|URBANA|C02|48.00|99.00|0.00|4.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|2.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00||310.00|5.00|315.00|630.00|Acta Casilla||||6|1|40|MONTERREY|1463|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1463.00|URBANA|C03|40.00|89.00|2.00|5.00|1.00|4.00|0.00|1.00|0.00|1.00|0.00|0.00|154.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||301.00|3.00|304.00|630.00|Acta Casilla||||6|1|40|MONTERREY|1463|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1464.00|URBANA|B|36.00|69.00|2.00|2.00|2.00|0.00|1.00|1.00|0.00|2.00|2.00|1.00|151.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00||271.00|13.00|284.00|517.00|Acta Casilla||||6|3|40|MONTERREY|1464|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1464.00|URBANA|C01|41.00|76.00|0.00|2.00|1.00|2.00|1.00|1.00|1.00|1.00|1.00|2.00|124.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||254.00|8.00|262.00|517.00|Acta Casilla||||6|3|40|MONTERREY|1464|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1464.00|URBANA|C02|42.00|85.00|1.00|4.00|1.00|1.00|1.00|1.00|1.00|2.00|1.00|1.00|139.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||281.00|8.00|289.00|516.00|Acta Casilla||||6|3|40|MONTERREY|1464|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1465.00|URBANA|B|40.00|98.00|0.00|6.00|2.00|1.00|0.00|0.00|0.00|1.00|2.00|0.00|184.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||335.00|13.00|348.00|618.00|Acta Casilla||||6|3|40|MONTERREY|1465|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1465.00|URBANA|C01|29.00|67.00|1.00|9.00|0.00|4.00|0.00|0.00|0.00|0.00|1.00|0.00|190.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||301.00|11.00|312.00|617.00|Acta Casilla||||6|3|40|MONTERREY|1465|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1465.00|URBANA|C02|32.00|66.00|2.00|3.00|0.00|3.00|2.00|0.00|0.00|2.00|2.00|0.00|169.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||281.00|0.00|281.00|617.00|Acta Casilla||||6|3|40|MONTERREY|1465|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1466.00|URBANA|B|58.00|113.00|3.00|2.00|0.00|3.00|0.00|0.00|0.00|1.00|2.00|1.00|199.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||382.00|10.00|392.00|708.00|Acta Casilla||||6|3|40|MONTERREY|1466|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1466.00|URBANA|C01|45.00|115.00|1.00|3.00|3.00|2.00|0.00|1.00|0.00|4.00|3.00|3.00|181.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||364.00|14.00|378.00|707.00|Acta Casilla||||6|3|40|MONTERREY|1466|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1467.00|URBANA|B|32.00|84.00|0.00|1.00|4.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|192.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||316.00|10.00|326.00|629.00|Acta Casilla||||5|2|40|MONTERREY|1467|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1467.00|URBANA|C01|46.00|99.00|0.00|6.00|2.00|3.00|1.00|0.00|0.00|2.00|0.00|2.00|204.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||365.00|7.00|372.00|629.00|Acta Casilla||||5|2|40|MONTERREY|1467|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1467.00|URBANA|C02|51.00|87.00|4.00|4.00|1.00|2.00|1.00|1.00|0.00|1.00|1.00|0.00|180.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||333.00|6.00|339.00|629.00|Acta Casilla||||5|2|40|MONTERREY|1467|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1468.00|URBANA|B|54.00|76.00|2.00|4.00|1.00|2.00|2.00|0.00|0.00|1.00|2.00|0.00|251.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||395.00|6.00|401.00|651.00|Acta Casilla||||5|2|40|MONTERREY|1468|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1468.00|URBANA|C01|46.00|77.00|2.00|7.00|1.00|2.00|1.00|0.00|0.00|2.00|0.00|0.00|219.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||357.00|2.00|359.00|651.00|Acta Casilla||||5|2|40|MONTERREY|1468|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1468.00|URBANA|C02|42.00|90.00|2.00|7.00|4.00|4.00|2.00|0.00|1.00|2.00|2.00|1.00|200.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||358.00|8.00|366.00|650.00|Acta Casilla||||5|2|40|MONTERREY|1468|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1469.00|URBANA|B|75.00|62.00|0.00|3.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|3.00|195.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||340.00|4.00|344.00|659.00|Acta Casilla||||5|2|40|MONTERREY|1469|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1469.00|URBANA|C01|71.00|76.00|0.00|1.00|2.00|3.00|0.00|0.00|0.00|2.00|1.00|1.00|181.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||339.00|8.00|347.00|659.00|Acta Casilla||||5|2|40|MONTERREY|1469|U|
2.00|19.00|NUEVO LEON |5|1.00|Monterrey|40.00|Monterrey|1469.00|URBANA|C02|53.00|75.00|0.00|2.00|5.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|210.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||348.00|7.00|355.00|658.00|Acta Casilla||||5|2|40|MONTERREY|1469|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1481.00|URBANA|B|54.00|71.00|0.00|1.00|3.00|3.00|1.00|1.00|0.00|4.00|3.00|2.00|192.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||336.00|5.00|341.00|658.00|Acta Casilla||||6|3|40|MONTERREY|1481|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1481.00|URBANA|C01|60.00|66.00|0.00|1.00|4.00|2.00|3.00|1.00|0.00|0.00|3.00|0.00|205.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||346.00|10.00|356.00|657.00|Acta Casilla||||6|3|40|MONTERREY|1481|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1481.00|URBANA|C02|62.00|69.00|1.00|3.00|2.00|2.00|1.00|0.00|0.00|0.00|2.00|3.00|193.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||338.00|10.00|348.00|657.00|Acta Casilla||||6|3|40|MONTERREY|1481|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1482.00|URBANA|B|42.00|97.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|3.00|0.00|151.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||297.00|14.00|311.00|569.00|Acta Casilla||||6|3|40|MONTERREY|1482|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1482.00|URBANA|C01|45.00|88.00|1.00|3.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|156.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||299.00|9.00|308.00|569.00|Acta Casilla||||6|3|40|MONTERREY|1482|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1482.00|URBANA|C02|46.00|80.00|2.00|5.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|166.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||303.00|0.00|303.00|568.00|Acta Casilla||||6|3|40|MONTERREY|1482|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1483.00|URBANA|B|37.00|141.00|0.00|10.00|1.00|3.00|0.00|0.00|1.00|0.00|2.00|2.00|176.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||375.00|12.00|387.00|703.00|Acta Casilla||||6|3|40|MONTERREY|1483|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1483.00|URBANA|C01|33.00|126.00|2.00|6.00|1.00|2.00|0.00|0.00|1.00|0.00|2.00|2.00|183.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00||363.00|18.00|381.00|703.00|Acta Casilla||||6|3|40|MONTERREY|1483|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1483.00|URBANA|C02|33.00|125.00|0.00|5.00|3.00|2.00|1.00|0.00|1.00|1.00|0.00|2.00|172.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||345.00|16.00|361.00|702.00|Acta Casilla||||6|3|40|MONTERREY|1483|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1484.00|URBANA|B|47.00|133.00|0.00|3.00|4.00|4.00|0.00|0.00|0.00|0.00|1.00|0.00|177.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||371.00|0.00|371.00|704.00|Acta Casilla||||6|3|40|MONTERREY|1484|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1484.00|URBANA|C01|47.00|105.00|1.00|3.00|5.00|3.00|2.00|0.00|0.00|2.00|0.00|1.00|217.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||387.00|3.00|390.00|704.00|Acta Casilla||||6|3|40|MONTERREY|1484|U|
2.00|19.00|NUEVO LEON |6|1.00|Monterrey|40.00|Monterrey|1484.00|URBANA|C02|46.00|81.00|1.00|5.00|1.00|0.00|2.00|0.00|2.00|3.00|0.00|0.00|227.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||369.00|14.00|383.00|703.00|Acta Casilla||||6|3|40|MONTERREY|1484|U|
