CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|592.00|MIXTO(A)|C1|42.00|12.00|9.00|4.00|7.00|5.00|3.00|24.00|79.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|188|2.00|190.00|504.00|||||1|1|2|MEXICALI|592|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|592.00|MIXTO(A)|C2|55.00|12.00|6.00|6.00|1.00|7.00|4.00|19.00|70.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|183|12.00|195.00|503.00|||||1|1|2|MEXICALI|592|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|593.00|URBANO(A)|B|44.00|9.00|3.00|5.00|2.00|5.00|3.00|31.00|75.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|178|0.00|178.00|544.00|||||1|1|2|MEXICALI|593|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|593.00|URBANO(A)|C1|35.00|6.00|4.00|3.00|7.00|9.00|7.00|27.00|72.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|171|6.00|177.00|544.00|||||1|1|2|MEXICALI|593|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|B|23.00|3.00|10.00|0.00|1.00|1.00|2.00|12.00|65.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|118|1.00|119.00|692.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|C1|26.00|1.00|2.00|5.00|2.00|6.00|2.00|8.00|73.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|125|4.00|129.00|692.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|C2|24.00|3.00|8.00|2.00|6.00|5.00|3.00|8.00|48.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|110|1.00|111.00|692.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|C3|40.00|7.00|7.00|1.00|5.00|4.00|1.00|8.00|58.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|134|4.00|138.00|692.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|C4|31.00|3.00|5.00|4.00|5.00|1.00|4.00|10.00|56.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|120|2.00|123.00|692.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|C5|22.00|9.00|3.00|3.00|0.00|3.00|1.00|5.00|57.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|105|4.00|110.00|691.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|594.00|URBANO(A)|C6|15.00|5.00|8.00|2.00|1.00|4.00|0.00|7.00|59.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|1.00|104|3.00|108.00|691.00|||||1|1|2|MEXICALI|594|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|B|28.00|6.00|2.00|6.00|4.00|2.00|5.00|9.00|55.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|118|4.00|122.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C1|27.00|5.00|2.00|3.00|3.00|6.00|2.00|8.00|57.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|1.00|117|4.00|122.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C10|28.00|3.00|1.00|0.00|1.00|4.00|2.00|10.00|56.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|106|0.00|106.00|720.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C2|29.00|7.00|7.00|7.00|1.00|3.00|1.00|10.00|49.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|115|2.00|117.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C3|22.00|7.00|7.00|3.00|1.00|4.00|3.00|11.00|57.00|0.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|1.00|3.00|3.00|124|4.00|131.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C4|17.00|3.00|5.00|3.00|3.00|1.00|3.00|9.00|53.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|97|1.00|98.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C5|27.00|7.00|5.00|5.00|1.00|1.00|2.00|8.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|123|5.00|128.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C6|20.00|4.00|5.00|2.00|6.00|0.00|2.00|10.00|64.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|113|9.00|122.00|721.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C7|30.00|6.00|4.00|5.00|5.00|4.00|1.00|9.00|54.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|119|2.00|122.00|720.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C8|30.00|8.00|8.00|2.00|2.00|6.00|0.00|10.00|56.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|123|5.00|128.00|720.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|595.00|URBANO(A)|C9|27.00|2.00|4.00|3.00|2.00|4.00|1.00|7.00|53.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|104|9.00|113.00|720.00|||||1|1|2|MEXICALI|595|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|596.00|URBANO(A)|B|32.00|7.00|9.00|4.00|9.00|3.00|2.00|10.00|113.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|189|8.00|197.00|746.00|||||1|1|2|MEXICALI|596|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|596.00|URBANO(A)|C1|36.00|2.00|3.00|5.00|4.00|5.00|11.00|17.00|79.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|165|3.00|168.00|746.00|||||1|1|2|MEXICALI|596|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|596.00|URBANO(A)|C2|52.00|7.00|10.00|4.00|3.00|3.00|6.00|14.00|82.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|181|10.00|191.00|746.00|||||1|1|2|MEXICALI|596|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|597.00|RURAL|B|42.00|7.00|18.00|2.00|2.00|12.00|4.00|19.00|52.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|158|8.00|166.00|502.00|||||1|1|2|MEXICALI|597|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|597.00|RURAL|C1|39.00|8.00|4.00|2.00|0.00|5.00|3.00|2.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|126|2.00|128.00|502.00|||||1|1|2|MEXICALI|597|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|597.00|RURAL|C2|28.00|9.00|7.00|1.00|2.00|5.00|4.00|12.00|62.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|132|6.00|138.00|502.00|||||1|1|2|MEXICALI|597|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|598.00|RURAL|B|45.00|5.00|13.00|4.00|5.00|2.00|1.00|15.00|85.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|175|7.00|182.00|492.00|||||1|1|2|MEXICALI|598|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|598.00|RURAL|C1|45.00|3.00|9.00|4.00|4.00|3.00|3.00|11.00|71.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|156|8.00|165.00|492.00|||||1|1|2|MEXICALI|598|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|599.00|URBANO(A)|B|69.00|3.00|4.00|8.00|9.00|2.00|4.00|9.00|110.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|220|6.00|226.00|714.00|||||1|1|2|MEXICALI|599|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|599.00|URBANO(A)|C1|41.00|10.00|6.00|6.00|8.00|5.00|4.00|13.00|80.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|174|5.00|179.00|714.00|||||1|1|2|MEXICALI|599|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|599.00|URBANO(A)|C2|59.00|13.00|11.00|16.00|5.00|5.00|4.00|25.00|87.00|0.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|230|6.00|238.00|714.00|||||1|1|2|MEXICALI|599|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|600.00|RURAL|B|38.00|10.00|4.00|4.00|3.00|1.00|0.00|36.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|147|6.00|153.00|414.00|||||1|1|2|MEXICALI|600|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|600.00|RURAL|C1|35.00|15.00|6.00|5.00|1.00|2.00|4.00|19.00|43.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|132|5.00|137.00|413.00|||||1|1|2|MEXICALI|600|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|601.00|URBANO(A)|B|70.00|5.00|5.00|5.00|5.00|1.00|4.00|6.00|77.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|179|5.00|184.00|660.00|||||1|1|2|MEXICALI|601|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|601.00|URBANO(A)|C1|82.00|13.00|3.00|2.00|5.00|0.00|3.00|8.00|81.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|199|16.00|215.00|660.00|||||1|1|2|MEXICALI|601|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|602.00|MIXTO(A)|B|44.00|19.00|9.00|6.00|5.00|1.00|5.00|25.00|85.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|202|23.00|225.00|706.00|||||1|1|2|MEXICALI|602|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|602.00|MIXTO(A)|E1|54.00|9.00|6.00|5.00|1.00|1.00|5.00|8.00|56.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|146|8.00|154.00|613.00|||||1|1|2|MEXICALI|602|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|603.00|RURAL|B|55.00|12.00|5.00|6.00|8.00|5.00|4.00|44.00|115.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|256|19.00|275.00|661.00|||||1|1|2|MEXICALI|603|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|603.00|RURAL|C1|40.00|11.00|4.00|7.00|8.00|5.00|1.00|46.00|62.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|184|0.00|184.00|660.00|||||1|1|2|MEXICALI|603|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|603.00|RURAL|E1|65.00|15.00|5.00|6.00|9.00|2.00|2.00|34.00|91.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|231|1.00|234.00|680.00|||||1|1|2|MEXICALI|603|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|604.00|RURAL|B|40.00|11.00|8.00|2.00|5.00|0.00|2.00|10.00|50.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|131|8.00|139.00|380.00|||||1|1|2|MEXICALI|604|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|604.00|RURAL|C1|37.00|12.00|7.00|2.00|2.00|2.00|6.00|7.00|55.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|133|9.00|142.00|379.00|||||1|1|2|MEXICALI|604|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|605.00|URBANO(A)|B|29.00|10.00|9.00|4.00|3.00|3.00|4.00|15.00|77.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|156|12.00|168.00|548.00|||||1|1|2|MEXICALI|605|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|605.00|URBANO(A)|C1|43.00|6.00|9.00|3.00|4.00|4.00|9.00|12.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|183|7.00|190.00|548.00|||||1|1|2|MEXICALI|605|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|606.00|URBANO(A)|B|27.00|7.00|7.00|6.00|2.00|1.00|2.00|16.00|87.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|1.00|157|10.00|168.00|474.00|||||1|1|2|MEXICALI|606|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|606.00|URBANO(A)|C1|41.00|8.00|3.00|3.00|6.00|5.00|5.00|5.00|52.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|128|10.00|140.00|473.00|||||1|1|2|MEXICALI|606|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|607.00|URBANO(A)|B|33.00|10.00|12.00|4.00|2.00|4.00|3.00|13.00|89.00|1.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|176|8.00|184.00|525.00|||||1|1|2|MEXICALI|607|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|607.00|URBANO(A)|C1|45.00|5.00|11.00|2.00|2.00|1.00|10.00|10.00|96.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|184|4.00|188.00|524.00|||||1|1|2|MEXICALI|607|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|608.00|URBANO(A)|B|43.00|45.00|53.00|10.00|9.00|4.00|6.00|10.00|99.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|279|0.00|279.00|596.00|||||1|1|2|MEXICALI|608|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|608.00|URBANO(A)|C1|57.00|9.00|12.00|4.00|7.00|7.00|3.00|12.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|212|7.00|219.00|595.00|||||1|1|2|MEXICALI|608|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|609.00|RURAL|B|55.00|17.00|5.00|4.00|8.00|4.00|5.00|12.00|71.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|183|8.00|191.00|634.00|||||1|1|2|MEXICALI|609|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|610.00|RURAL|B|47.00|7.00|7.00|3.00|1.00|1.00|4.00|10.00|53.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|133|0.00|133.00|486.00|||||1|1|2|MEXICALI|610|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|610.00|RURAL|C1|41.00|5.00|5.00|6.00|6.00|5.00|3.00|14.00|52.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|137|4.00|141.00|485.00|||||1|1|2|MEXICALI|610|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|610.00|RURAL|E1|51.00|2.00|2.00|3.00|4.00|1.00|1.00|14.00|35.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|114|15.00|129.00|399.00|||||1|1|2|MEXICALI|610|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|611.00|URBANO(A)|B|53.00|11.00|8.00|7.00|4.00|3.00|5.00|7.00|58.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|156|13.00|169.00|559.00|||||1|1|2|MEXICALI|611|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|611.00|URBANO(A)|C1|51.00|1.00|4.00|5.00|8.00|3.00|6.00|13.00|76.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|168|0.00|168.00|558.00|||||1|1|2|MEXICALI|611|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|612.00|RURAL|B|41.00|8.00|4.00|3.00|5.00|0.00|2.00|13.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|125|6.00|131.00|466.00|||||1|1|2|MEXICALI|612|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|613.00|MIXTO(A)|B|44.00|7.00|5.00|4.00|7.00|5.00|8.00|15.00|95.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|195|8.00|203.00|624.00|||||1|1|2|MEXICALI|613|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|613.00|MIXTO(A)|C1|85.00|13.00|8.00|6.00|5.00|0.00|4.00|8.00|94.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|226|0.00|226.00|623.00|||||1|1|2|MEXICALI|613|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|613.00|MIXTO(A)|C2|68.00|12.00|6.00|8.00|3.00|3.00|5.00|12.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|204|5.00|209.00|623.00|||||1|1|2|MEXICALI|613|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|614.00|RURAL|B|89.00|9.00|14.00|4.00|12.00|4.00|7.00|29.00|123.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|294|9.00|303.00|693.00|||||1|1|2|MEXICALI|614|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|615.00|URBANO(A)|B|17.00|4.00|7.00|0.00|7.00|3.00|5.00|16.00|119.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|179|3.00|182.00|595.00|||||1|1|2|MEXICALI|615|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|615.00|URBANO(A)|C1|15.00|14.00|9.00|5.00|5.00|1.00|10.00|10.00|118.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|188|9.00|197.00|594.00|||||1|1|2|MEXICALI|615|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|615.00|URBANO(A)|C2|31.00|5.00|7.00|4.00|2.00|2.00|4.00|19.00|117.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|7.00|0.00|201|5.00|206.00|594.00|||||1|1|2|MEXICALI|615|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|616.00|RURAL|B|28.00|5.00|8.00|5.00|4.00|2.00|0.00|12.00|59.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|128|3.00|131.00|471.00|||||1|1|2|MEXICALI|616|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|616.00|RURAL|C1|40.00|3.00|6.00|2.00|2.00|5.00|1.00|11.00|63.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|133|0.00|133.00|470.00|||||1|1|2|MEXICALI|616|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|617.00|RURAL|B|21.00|12.00|10.00|9.00|3.00|5.00|4.00|12.00|72.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|150|8.00|158.00|397.00|||||1|1|2|MEXICALI|617|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|617.00|RURAL|C1|28.00|11.00|6.00|9.00|5.00|3.00|4.00|19.00|68.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|3.00|0.00|157|7.00|164.00|397.00|||||1|1|2|MEXICALI|617|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|618.00|RURAL|B|93.00|11.00|16.00|3.00|6.00|11.00|4.00|36.00|83.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|263|17.00|280.00|718.00|||||1|1|2|MEXICALI|618|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|619.00|RURAL|B|41.00|11.00|6.00|4.00|7.00|4.00|4.00|25.00|45.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|147|6.00|153.00|638.00|||||1|1|2|MEXICALI|619|R|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|620.00|MIXTO(A)|B|41.00|11.00|12.00|8.00|7.00|2.00|7.00|11.00|89.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|2.00|0.00|192|9.00|201.00|696.00|||||1|1|2|MEXICALI|620|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|620.00|MIXTO(A)|C1|48.00|7.00|10.00|5.00|4.00|1.00|10.00|19.00|101.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|207|7.00|214.00|695.00|||||1|1|2|MEXICALI|620|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|620.00|MIXTO(A)|C2|34.00|7.00|11.00|4.00|8.00|4.00|5.00|14.00|89.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|178|16.00|194.00|695.00|||||1|1|2|MEXICALI|620|M|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|621.00|URBANO(A)|B|77.00|7.00|9.00|8.00|17.00|5.00|4.00|18.00|112.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|261|9.00|270.00|706.00|||||1|1|2|MEXICALI|621|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|621.00|URBANO(A)|C1|66.00|12.00|15.00|9.00|13.00|5.00|4.00|16.00|87.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|227|12.00|239.00|706.00|||||1|1|2|MEXICALI|621|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|622.00|URBANO(A)|B|30.00|12.00|17.00|3.00|6.00|6.00|10.00|8.00|100.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|2.00|0.00|197|9.00|206.00|586.00|||||1|1|2|MEXICALI|622|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|622.00|URBANO(A)|C1|34.00|14.00|19.00|3.00|11.00|3.00|4.00|11.00|108.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|2.00|1.00|1.00|0.00|213|8.00|221.00|586.00|||||1|1|2|MEXICALI|622|U|
1.00|2.00|BAJA CALIFORNIA|1|1.00||2|MEXICALI|622.00|URBANO(A)|C2|40.00|5.00|19.00|7.00|5.00|2.00|8.00|8.00|105.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|202|4.00|206.00|585.00|||||1|1|2|MEXICALI|622|U|
