CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|28.00|RURAL|C01|173.00|101.00|5.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|283.00|4.00|287.00|412.00|||||5|8|1|AMEALCO DE BONFIL|28|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|29.00|RURAL|B|91.00|115.00|4.00|0.00|5.00|1.00|0.00|1.00|6.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|225.00|16.00|241.00|405.00|||||5|8|1|AMEALCO DE BONFIL|29|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|29.00|RURAL|C01|86.00|108.00|2.00|1.00|1.00|3.00|2.00|0.00|1.00|0.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|207.00|23.00|230.00|405.00|||||5|8|1|AMEALCO DE BONFIL|29|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|30.00|RURAL|B|149.00|114.00|3.00|1.00|3.00|11.00|3.00|1.00|0.00|0.00|1.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|289.00|15.00|304.00|417.00|||||5|8|1|AMEALCO DE BONFIL|30|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|30.00|RURAL|C01|146.00|110.00|1.00|3.00|2.00|5.00|1.00|1.00|7.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|281.00|12.00|293.00|417.00|||||5|8|1|AMEALCO DE BONFIL|30|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|30.00|RURAL|E01|115.00|101.00|2.00|1.00|5.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|231.00|6.00|237.00|330.00|||||5|8|1|AMEALCO DE BONFIL|30|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|31.00|RURAL|B|185.00|241.00|1.00|4.00|3.00|4.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|439.00|19.00|458.00|702.00|||||5|8|1|AMEALCO DE BONFIL|31|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|32.00|RURAL|B|135.00|146.00|0.00|0.00|3.00|3.00|2.00|3.00|4.00|0.00|1.00|0.00|0.00|2.00|4.00|0.00|0.00|0.00|0.00|1.00|303.00|11.00|315.00|512.00|||||5|8|1|AMEALCO DE BONFIL|32|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|32.00|RURAL|C01|153.00|131.00|1.00|1.00|1.00|5.00|3.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|302.00|15.00|317.00|511.00|||||5|8|1|AMEALCO DE BONFIL|32|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|33.00|RURAL|B|207.00|143.00|14.00|1.00|3.00|2.00|6.00|0.00|8.00|0.00|1.00|0.00|0.00|0.00|3.00|1.00|1.00|0.00|0.00|0.00|390.00|19.00|409.00|659.00|||||5|8|1|AMEALCO DE BONFIL|33|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|33.00|RURAL|C01|204.00|161.00|5.00|1.00|2.00|6.00|3.00|1.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|388.00|20.00|409.00|659.00|||||5|8|1|AMEALCO DE BONFIL|33|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|33.00|RURAL|C02|211.00|188.00|5.00|2.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|408.00|13.00|421.00|659.00|||||5|8|1|AMEALCO DE BONFIL|33|R|
2.00|22.00|QUERETARO|2|8.00|Amealco de Bonfil|1.00|Amealco de Bonfil|34.00|RURAL|B|254.00|204.00|2.00|0.00|6.00|5.00|1.00|3.00|2.00|0.00|2.00|0.00|0.00|0.00|3.00|2.00|0.00|0.00|0.00|0.00|484.00|7.00|491.00|667.00|||||5|8|1|AMEALCO DE BONFIL|34|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|35.00|MIXTA|B|237.00|127.00|9.00|1.00|1.00|3.00|5.00|0.00|4.00|0.00|2.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|392.00|13.00|405.00|549.00|||||1|15|2|ARROYO SECO|35|M|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|35.00|MIXTA|C01|196.00|177.00|5.00|0.00|2.00|0.00|5.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|0.00|0.00|0.00|0.00|392.00|6.00|398.00|549.00|||||1|15|2|ARROYO SECO|35|M|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|35.00|MIXTA|C02|207.00|168.00|7.00|1.00|2.00|4.00|5.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|399.00|4.00|403.00|548.00|||||1|15|2|ARROYO SECO|35|M|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|36.00|RURAL|B|298.00|141.00|8.00|1.00|0.00|2.00|4.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|459.00|17.00|476.00|729.00|||||1|15|2|ARROYO SECO|36|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|37.00|RURAL|B|109.00|58.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171.00|3.00|174.00|271.00|||||1|15|2|ARROYO SECO|37|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|38.00|RURAL|B|110.00|38.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|151.00|2.00|153.00|199.00|||||1|15|2|ARROYO SECO|38|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|39.00|RURAL|B|228.00|182.00|13.00|3.00|7.00|0.00|26.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|465.00|13.00|478.00|663.00|||||1|15|2|ARROYO SECO|39|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|39.00|RURAL|C01|240.00|196.00|17.00|1.00|1.00|1.00|16.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|475.00|8.00|483.00|662.00|||||1|15|2|ARROYO SECO|39|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|39.00|RURAL|C02|241.00|187.00|17.00|1.00|4.00|3.00|12.00|1.00|1.00|2.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|473.00|6.00|479.00|662.00|||||1|15|2|ARROYO SECO|39|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|40.00|RURAL|B|102.00|67.00|12.00|0.00|1.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|185.00|6.00|191.00|268.00|||||1|15|2|ARROYO SECO|40|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|41.00|RURAL|B|141.00|113.00|40.00|0.00|2.00|1.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|306.00|14.00|320.00|487.00|||||1|15|2|ARROYO SECO|41|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|41.00|RURAL|E01|76.00|78.00|6.00|0.00|1.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|166.00|5.00|171.00|236.00|||||1|15|2|ARROYO SECO|41|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|41.00|RURAL|E02|74.00|31.00|34.00|0.00|2.00|0.00|10.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|154.00|8.00|162.00|238.00|||||1|15|2|ARROYO SECO|41|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|42.00|RURAL|B|209.00|89.00|16.00|0.00|1.00|3.00|12.00|1.00|4.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|338.00|3.00|341.00|479.00|||||1|15|2|ARROYO SECO|42|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|42.00|RURAL|C01|210.00|94.00|9.00|0.00|2.00|6.00|20.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|341.00|5.00|346.00|479.00|||||1|15|2|ARROYO SECO|42|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|43.00|RURAL|B|199.00|233.00|2.00|1.00|2.00|4.00|0.00|0.00|4.00|2.00|0.00|0.00|0.00|0.00|7.00|0.00|2.00|0.00|0.00|0.00|456.00|5.00|461.00|647.00|||||1|15|2|ARROYO SECO|43|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|43.00|RURAL|E01|55.00|119.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|180.00|1.00|181.00|229.00|||||1|15|2|ARROYO SECO|43|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|44.00|RURAL|B|63.00|124.00|45.00|0.00|15.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|254.00|6.00|260.00|329.00|||||1|15|2|ARROYO SECO|44|R|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|45.00|MIXTA|B|218.00|164.00|1.00|0.00|0.00|0.00|10.00|0.00|4.00|1.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|401.00|6.00|407.00|564.00|||||1|15|2|ARROYO SECO|45|M|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|45.00|MIXTA|C01|189.00|181.00|13.00|2.00|1.00|4.00|7.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|403.00|14.00|417.00|564.00|||||1|15|2|ARROYO SECO|45|M|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|45.00|MIXTA|C02|211.00|174.00|3.00|0.00|2.00|1.00|10.00|1.00|2.00|0.00|3.00|0.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|411.00|8.00|419.00|564.00|||||1|15|2|ARROYO SECO|45|M|
2.00|22.00|QUERETARO|1|15.00|Jalpan de Serra|2.00|Arroyo Seco|45.00|MIXTA|C03|238.00|158.00|5.00|0.00|0.00|1.00|3.00|1.00|4.00|1.00|0.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|414.00|5.00|419.00|563.00|||||1|15|2|ARROYO SECO|45|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|46.00|MIXTA|B|229.00|145.00|7.00|11.00|8.00|19.00|13.00|2.00|2.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|1.00|440.00|22.00|463.00|694.00|||||1|14|3|CADEREYTA DE MONTES|46|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|46.00|MIXTA|C01|221.00|171.00|5.00|7.00|7.00|11.00|14.00|6.00|0.00|0.00|1.00|0.00|0.00|1.00|3.00|1.00|0.00|0.00|0.00|1.00|448.00|18.00|467.00|693.00|||||1|14|3|CADEREYTA DE MONTES|46|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|46.00|MIXTA|C02|197.00|161.00|5.00|14.00|6.00|14.00|22.00|1.00|3.00|1.00|0.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|428.00|17.00|445.00|693.00|||||1|14|3|CADEREYTA DE MONTES|46|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|46.00|MIXTA|C03|210.00|136.00|16.00|11.00|10.00|21.00|25.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|2.00|0.00|0.00|0.00|0.00|442.00|7.00|449.00|693.00|||||1|14|3|CADEREYTA DE MONTES|46|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|47.00|MIXTA|B|203.00|151.00|14.00|5.00|14.00|28.00|20.00|5.00|1.00|2.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|3.00|447.00|24.00|474.00|639.00|||||1|14|3|CADEREYTA DE MONTES|47|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|47.00|MIXTA|C01|204.00|171.00|9.00|3.00|11.00|15.00|8.00|3.00|2.00|1.00|1.00|0.00|1.00|2.00|0.00|1.00|0.00|0.00|0.00|0.00|432.00|18.00|450.00|639.00|||||1|14|3|CADEREYTA DE MONTES|47|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|47.00|MIXTA|C02|216.00|160.00|7.00|5.00|4.00|11.00|18.00|4.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|429.00|15.00|444.00|638.00|||||1|14|3|CADEREYTA DE MONTES|47|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|48.00|MIXTA|B|137.00|75.00|1.00|0.00|2.00|8.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|227.00|8.00|235.00|633.00|||||1|14|3|CADEREYTA DE MONTES|48|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|48.00|MIXTA|C01|231.00|181.00|6.00|2.00|9.00|4.00|22.00|7.00|2.00|1.00|1.00|8.00|0.00|0.00|2.00|1.00|0.00|0.00|1.00|0.00|478.00|12.00|490.00|633.00|||||1|14|3|CADEREYTA DE MONTES|48|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|48.00|MIXTA|S01|217.00|86.00|4.00|4.00|7.00|8.00|13.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|344.00|3.00|347.00|0.00|||||1|14|3|CADEREYTA DE MONTES|48|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|48.00|MIXTA|S02|231.00|74.00|9.00|4.00|6.00|13.00|12.00|3.00|1.00|1.00|0.00|0.00|0.00|1.00|4.00|0.00|1.00|0.00|0.00|1.00|360.00|10.00|371.00|0.00|||||1|14|3|CADEREYTA DE MONTES|48|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|49.00|URBANA|B|228.00|175.00|10.00|3.00|9.00|4.00|32.00|3.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|469.00|13.00|482.00|699.00|||||1|14|3|CADEREYTA DE MONTES|49|U|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|49.00|URBANA|C01|223.00|184.00|2.00|5.00|4.00|11.00|24.00|7.00|0.00|0.00|1.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|463.00|10.00|473.00|699.00|||||1|14|3|CADEREYTA DE MONTES|49|U|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|49.00|URBANA|C02|221.00|146.00|8.00|6.00|9.00|5.00|28.00|6.00|3.00|1.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|436.00|11.00|448.00|699.00|||||1|14|3|CADEREYTA DE MONTES|49|U|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|50.00|URBANA|B|169.00|154.00|21.00|7.00|7.00|12.00|20.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|397.00|15.00|412.00|626.00|||||1|14|3|CADEREYTA DE MONTES|50|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|50.00|URBANA|C01|189.00|154.00|8.00|9.00|4.00|7.00|22.00|1.00|0.00|0.00|2.00|0.00|0.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|400.00|5.00|405.00|625.00|||||1|14|3|CADEREYTA DE MONTES|50|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|50.00|URBANA|C02|162.00|148.00|12.00|7.00|15.00|10.00|28.00|2.00|5.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|392.00|11.00|403.00|625.00|||||1|14|3|CADEREYTA DE MONTES|50|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|50.00|URBANA|C03|168.00|138.00|20.00|7.00|11.00|4.00|24.00|6.00|2.00|3.00|0.00|0.00|0.00|0.00|3.00|2.00|2.00|0.00|0.00|0.00|390.00|15.00|405.00|625.00|||||1|14|3|CADEREYTA DE MONTES|50|M|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|51.00|MIXTA|B|160.00|158.00|7.00|19.00|9.00|6.00|22.00|3.00|4.00|0.00|1.00|0.00|0.00|0.00|3.00|1.00|1.00|0.00|0.00|0.00|394.00|12.00|406.00|614.00|||||1|14|3|CADEREYTA DE MONTES|51|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|51.00|MIXTA|C01|196.00|160.00|3.00|11.00|11.00|7.00|16.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|409.00|13.00|422.00|614.00|||||1|14|3|CADEREYTA DE MONTES|51|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|51.00|MIXTA|C02|183.00|142.00|6.00|25.00|2.00|9.00|17.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|389.00|5.00|394.00|614.00|||||1|14|3|CADEREYTA DE MONTES|51|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|52.00|RURAL|B|57.00|85.00|1.00|1.00|5.00|21.00|1.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|174.00|4.00|178.00|465.00|||||1|14|3|CADEREYTA DE MONTES|52|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|52.00|RURAL|E01|57.00|44.00|4.00|1.00|2.00|68.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|181.00|18.00|199.00|713.00|||||1|14|3|CADEREYTA DE MONTES|52|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|53.00|RURAL|B|74.00|55.00|1.00|5.00|7.00|62.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|1.00|208.00|26.00|235.00|477.00|||||1|14|3|CADEREYTA DE MONTES|53|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|53.00|RURAL|C01|68.00|64.00|45.00|5.00|4.00|40.00|3.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|233.00|12.00|245.00|476.00|||||1|14|3|CADEREYTA DE MONTES|53|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|54.00|RURAL|B|138.00|110.00|7.00|6.00|0.00|5.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|267.00|9.00|276.00|415.00|||||1|14|3|CADEREYTA DE MONTES|54|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|54.00|RURAL|C01|117.00|100.00|5.00|2.00|1.00|12.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|249.00|12.00|261.00|414.00|||||1|14|3|CADEREYTA DE MONTES|54|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|55.00|RURAL|B|138.00|204.00|1.00|2.00|5.00|14.00|15.00|0.00|2.00|1.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|384.00|6.00|390.00|585.00|||||1|14|3|CADEREYTA DE MONTES|55|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|55.00|RURAL|C01|159.00|183.00|3.00|2.00|5.00|8.00|9.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|1.00|0.00|375.00|8.00|383.00|585.00|||||1|14|3|CADEREYTA DE MONTES|55|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|56.00|RURAL|B|180.00|61.00|7.00|2.00|0.00|7.00|10.00|2.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|272.00|9.00|281.00|506.00|||||1|14|3|CADEREYTA DE MONTES|56|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|56.00|RURAL|C01|199.00|54.00|6.00|1.00|2.00|6.00|16.00|3.00|1.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|290.00|19.00|309.00|505.00|||||1|14|3|CADEREYTA DE MONTES|56|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|57.00|RURAL|B|217.00|131.00|3.00|1.00|11.00|1.00|10.00|3.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|381.00|30.00|411.00|686.00|||||1|14|3|CADEREYTA DE MONTES|57|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|58.00|RURAL|B|177.00|132.00|3.00|0.00|4.00|34.00|3.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|357.00|17.00|374.00|548.00|||||1|14|3|CADEREYTA DE MONTES|58|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|58.00|RURAL|E01|55.00|106.00|2.00|1.00|9.00|94.00|3.00|4.00|0.00|1.00|0.00|0.00|0.00|0.00|7.00|0.00|1.00|0.00|0.00|0.00|283.00|18.00|301.00|533.00|||||1|14|3|CADEREYTA DE MONTES|58|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|59.00|RURAL|B|74.00|120.00|6.00|2.00|7.00|2.00|2.00|4.00|1.00|0.00|2.00|0.00|0.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|227.00|27.00|254.00|442.00|||||1|14|3|CADEREYTA DE MONTES|59|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|59.00|RURAL|C01|70.00|106.00|5.00|6.00|3.00|4.00|7.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|4.00|4.00|2.00|0.00|0.00|0.00|215.00|18.00|233.00|442.00|||||1|14|3|CADEREYTA DE MONTES|59|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|60.00|RURAL|B|102.00|51.00|4.00|2.00|2.00|40.00|4.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|209.00|8.00|218.00|530.00|||||1|14|3|CADEREYTA DE MONTES|60|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|60.00|RURAL|C01|113.00|88.00|4.00|3.00|11.00|43.00|12.00|2.00|1.00|1.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|280.00|8.00|289.00|530.00|||||1|14|3|CADEREYTA DE MONTES|60|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|60.00|RURAL|C02|89.00|51.00|9.00|0.00|1.00|52.00|6.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|214.00|17.00|231.00|530.00|||||1|14|3|CADEREYTA DE MONTES|60|R|
2.00|22.00|QUERETARO|1|14.00|Cadereyta de Montes|3.00|Cadereyta de Montes|61.00|MIXTA|B|242.00|14.00|7.00|4.00|11.00|6.00|25.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|0.00|0.00|0.00|0.00|0.00|314.00|12.00|326.00|670.00|||||1|14|3|CADEREYTA DE MONTES|61|M|
